2 2 100 5 94
132.000 89.000 97.000 89.000 92.000 89.000 89.000 141.000 112.000 135.000 129.000 142.000 108.000 110.000 129.000 108.000 102.000 92.000 49.000 132.000 49.000 101.000 49.000 114.000 100.000 95.000 90.000 114.000 97.000 110.000 90.000 130.000 91.000 97.000 131.000 91.000 131.000 99.000 91.000 49.000 144.000 92.000 92.000 132.000 132.000 159.000 49.000 110.000 97.000 97.000 133.000 107.000 106.000 137.000 94.000 143.000 97.000 97.000 49.000 96.000 101.000 118.000 131.000 97.000 49.000 97.000 54.000 0.000 59.000 110.000 94.000 99.000 99.000 99.000 100.000 100.000 100.000 100.000 101.000 101.000 103.000 110.000 53.000 154.000 103.000 114.000 114.000 109.000 55.000 95.000 56.000 115.000 137.000 57.000 111.000 109.000 107.000 59.000 108.000 116.000 
138.000 134.000 140.000 92.000 89.000 132.000 102.000 108.000 108.000 137.000 108.000 144.000 49.000 110.000 108.000 49.000 129.000 129.000 108.000 89.000 108.000 144.000 92.000 144.000 133.000 148.000 143.000 102.000 150.000 110.000 130.000 90.000 134.000 132.000 92.000 107.000 131.000 92.000 134.000 108.000 95.000 135.000 49.000 135.000 92.000 100.000 93.000 110.000 136.000 93.000 108.000 140.000 138.000 153.000 148.000 136.000 98.000 148.000 102.000 145.000 139.000 136.000 147.000 102.000 108.000 92.000 105.000 59.000 0.000 98.000 142.000 133.000 108.000 142.000 143.000 51.000 110.000 108.000 144.000 145.000 101.000 110.000 104.000 145.000 141.000 143.000 103.000 147.000 55.000 96.000 115.000 152.000 149.000 116.000 158.000 139.000 50.000 107.000 109.000 90.000 
131.000 131.000 131.000 92.000 131.000 98.000 139.000 49.000 102.000 89.000 96.000 49.000 109.000 110.000 104.000 92.000 99.000 99.000 98.000 59.000 99.000 96.000 92.000 130.000 131.000 98.000 57.000 90.000 96.000 90.000 111.000 133.000 109.000 106.000 92.000 111.000 99.000 91.000 89.000 111.000 111.000 132.000 49.000 92.000 112.000 143.000 93.000 96.000 135.000 133.000 141.000 109.000 135.000 141.000 134.000 136.000 95.000 95.000 103.000 142.000 112.000 106.000 49.000 96.000 137.000 97.000 105.000 110.000 98.000 0.000 98.000 107.000 146.000 142.000 93.000 141.000 110.000 100.000 143.000 52.000 101.000 101.000 137.000 141.000 144.000 143.000 55.000 104.000 55.000 56.000 148.000 112.000 114.000 109.000 114.000 161.000 107.000 107.000 96.000 90.000 
129.000 85.000 135.000 135.000 135.000 127.000 93.000 89.000 49.000 49.000 125.000 49.000 140.000 139.000 129.000 132.000 55.000 89.000 45.000 92.000 128.000 89.000 135.000 90.000 129.000 127.000 86.000 127.000 90.000 126.000 94.000 142.000 97.000 106.000 97.000 139.000 128.000 97.000 87.000 132.000 172.000 92.000 98.000 92.000 98.000 173.000 141.000 94.000 93.000 93.000 49.000 98.000 138.000 137.000 100.000 139.000 95.000 95.000 132.000 136.000 96.000 96.000 96.000 136.000 98.000 50.000 103.000 94.000 142.000 98.000 0.000 91.000 99.000 100.000 140.000 142.000 96.000 100.000 138.000 90.000 101.000 102.000 143.000 139.000 147.000 146.000 144.000 104.000 149.000 149.000 105.000 143.000 106.000 133.000 132.000 185.000 92.000 133.000 104.000 139.000 
100.000 131.000 95.000 130.000 130.000 50.000 97.000 105.000 129.000 106.000 137.000 137.000 140.000 134.000 139.000 132.000 89.000 136.000 91.000 129.000 92.000 97.000 90.000 137.000 91.000 91.000 50.000 91.000 130.000 95.000 89.000 137.000 96.000 106.000 106.000 95.000 92.000 97.000 58.000 96.000 102.000 97.000 89.000 94.000 89.000 144.000 133.000 93.000 137.000 95.000 97.000 89.000 50.000 138.000 96.000 135.000 97.000 101.000 50.000 50.000 50.000 97.000 98.000 98.000 89.000 41.000 137.000 99.000 133.000 107.000 91.000 0.000 91.000 91.000 139.000 101.000 142.000 97.000 52.000 102.000 104.000 53.000 98.000 103.000 104.000 150.000 143.000 144.000 108.000 106.000 95.000 106.000 107.000 148.000 107.000 108.000 83.000 109.000 142.000 130.000 
136.000 90.000 141.000 141.000 133.000 93.000 90.000 100.000 112.000 133.000 50.000 144.000 135.000 92.000 116.000 136.000 92.000 109.000 102.000 132.000 50.000 94.000 112.000 92.000 101.000 100.000 92.000 133.000 133.000 102.000 92.000 134.000 50.000 92.000 132.000 134.000 134.000 92.000 134.000 101.000 148.000 93.000 98.000 106.000 93.000 149.000 94.000 50.000 94.000 94.000 50.000 95.000 101.000 95.000 137.000 140.000 146.000 101.000 96.000 106.000 97.000 97.000 97.000 53.000 98.000 50.000 111.000 99.000 108.000 146.000 99.000 91.000 0.000 100.000 111.000 104.000 106.000 116.000 135.000 144.000 111.000 103.000 53.000 95.000 104.000 106.000 104.000 136.000 105.000 106.000 56.000 115.000 107.000 138.000 54.000 159.000 58.000 147.000 109.000 139.000 
166.000 132.000 50.000 90.000 59.000 90.000 50.000 103.000 91.000 91.000 138.000 107.000 99.000 92.000 101.000 133.000 91.000 131.000 102.000 131.000 90.000 102.000 50.000 50.000 98.000 91.000 131.000 99.000 50.000 91.000 91.000 92.000 50.000 50.000 102.000 92.000 101.000 92.000 134.000 102.000 145.000 133.000 93.000 93.000 93.000 184.000 50.000 94.000 135.000 94.000 94.000 95.000 95.000 137.000 95.000 140.000 102.000 96.000 96.000 108.000 137.000 97.000 95.000 98.000 98.000 50.000 139.000 99.000 142.000 142.000 100.000 91.000 100.000 0.000 51.000 101.000 101.000 101.000 95.000 102.000 97.000 51.000 138.000 139.000 54.000 149.000 104.000 136.000 106.000 96.000 106.000 106.000 90.000 151.000 107.000 108.000 92.000 93.000 109.000 109.000 
126.000 93.000 101.000 90.000 89.000 130.000 101.000 89.000 130.000 92.000 91.000 91.000 129.000 50.000 50.000 137.000 92.000 90.000 102.000 97.000 131.000 91.000 101.000 101.000 114.000 114.000 89.000 48.000 51.000 100.000 111.000 131.000 92.000 101.000 51.000 92.000 131.000 92.000 84.000 111.000 111.000 97.000 94.000 114.000 112.000 140.000 51.000 91.000 95.000 136.000 136.000 95.000 93.000 95.000 95.000 94.000 51.000 135.000 130.000 98.000 112.000 98.000 44.000 136.000 99.000 101.000 114.000 100.000 143.000 93.000 140.000 139.000 111.000 51.000 0.000 98.000 51.000 103.000 144.000 102.000 97.000 102.000 104.000 101.000 104.000 102.000 105.000 94.000 97.000 56.000 106.000 112.000 141.000 105.000 57.000 139.000 108.000 94.000 115.000 135.000 
87.000 139.000 138.000 138.000 92.000 133.000 51.000 92.000 136.000 132.000 145.000 93.000 100.000 137.000 141.000 100.000 133.000 107.000 133.000 93.000 91.000 141.000 138.000 137.000 135.000 97.000 92.000 51.000 142.000 133.000 133.000 141.000 95.000 137.000 138.000 141.000 134.000 99.000 93.000 97.000 44.000 130.000 95.000 136.000 138.000 131.000 51.000 140.000 143.000 139.000 95.000 99.000 96.000 152.000 97.000 93.000 47.000 97.000 51.000 94.000 106.000 100.000 98.000 51.000 95.000 142.000 151.000 100.000 51.000 141.000 142.000 101.000 104.000 101.000 98.000 0.000 106.000 99.000 96.000 103.000 98.000 144.000 53.000 104.000 148.000 141.000 149.000 102.000 106.000 97.000 151.000 148.000 149.000 108.000 149.000 142.000 101.000 153.000 154.000 110.000 
121.000 90.000 90.000 81.000 140.000 133.000 151.000 90.000 92.000 92.000 130.000 134.000 126.000 95.000 41.000 146.000 125.000 81.000 51.000 121.000 134.000 121.000 121.000 51.000 122.000 131.000 92.000 99.000 102.000 49.000 135.000 122.000 93.000 135.000 102.000 137.000 123.000 83.000 93.000 124.000 150.000 126.000 117.000 124.000 103.000 108.000 102.000 95.000 125.000 136.000 140.000 138.000 94.000 86.000 126.000 145.000 102.000 118.000 101.000 106.000 106.000 107.000 95.000 110.000 141.000 141.000 151.000 100.000 110.000 110.000 96.000 142.000 106.000 101.000 51.000 106.000 0.000 132.000 135.000 93.000 142.000 110.000 53.000 54.000 103.000 153.000 118.000 96.000 55.000 96.000 148.000 149.000 106.000 138.000 108.000 148.000 99.000 59.000 110.000 158.000 
91.000 91.000 99.000 91.000 93.000 91.000 90.000 116.000 51.000 133.000 116.000 51.000 133.000 135.000 91.000 131.000 91.000 51.000 131.000 91.000 130.000 91.000 51.000 92.000 132.000 134.000 93.000 105.000 103.000 92.000 92.000 132.000 133.000 108.000 133.000 93.000 51.000 97.000 103.000 94.000 97.000 134.000 94.000 94.000 134.000 135.000 138.000 134.000 95.000 138.000 116.000 142.000 96.000 136.000 58.000 98.000 52.000 97.000 104.000 99.000 138.000 105.000 98.000 107.000 100.000 100.000 139.000 100.000 108.000 100.000 100.000 97.000 116.000 101.000 103.000 99.000 132.000 0.000 45.000 92.000 103.000 146.000 143.000 158.000 146.000 112.000 147.000 106.000 147.000 147.000 107.000 153.000 107.000 139.000 148.000 143.000 58.000 109.000 117.000 135.000 
95.000 135.000 140.000 132.000 95.000 52.000 45.000 94.000 96.000 134.000 139.000 96.000 95.000 136.000 94.000 143.000 94.000 95.000 134.000 134.000 85.000 134.000 92.000 136.000 93.000 134.000 93.000 134.000 135.000 135.000 133.000 173.000 94.000 136.000 136.000 134.000 96.000 52.000 94.000 52.000 52.000 95.000 135.000 139.000 137.000 139.000 138.000 95.000 96.000 99.000 89.000 139.000 102.000 139.000 97.000 143.000 97.000 91.000 98.000 98.000 99.000 136.000 134.000 100.000 139.000 93.000 142.000 101.000 144.000 143.000 138.000 52.000 135.000 95.000 144.000 96.000 135.000 45.000 0.000 137.000 92.000 105.000 98.000 140.000 106.000 149.000 148.000 149.000 148.000 107.000 144.000 150.000 146.000 156.000 135.000 145.000 103.000 150.000 111.000 104.000 
132.000 92.000 127.000 92.000 98.000 93.000 133.000 101.000 132.000 136.000 109.000 41.000 109.000 106.000 52.000 139.000 136.000 92.000 52.000 111.000 94.000 132.000 132.000 138.000 133.000 93.000 52.000 93.000 109.000 133.000 138.000 133.000 96.000 98.000 134.000 98.000 56.000 94.000 94.000 135.000 147.000 137.000 96.000 84.000 135.000 176.000 52.000 135.000 136.000 114.000 139.000 109.000 101.000 97.000 137.000 133.000 87.000 87.000 98.000 134.000 128.000 134.000 88.000 135.000 135.000 140.000 146.000 101.000 145.000 52.000 90.000 102.000 144.000 102.000 102.000 103.000 93.000 92.000 137.000 0.000 93.000 151.000 140.000 146.000 152.000 114.000 55.000 96.000 107.000 98.000 157.000 150.000 109.000 57.000 109.000 109.000 110.000 114.000 96.000 116.000 
135.000 114.000 93.000 95.000 93.000 134.000 47.000 52.000 135.000 92.000 100.000 52.000 133.000 52.000 106.000 52.000 132.000 132.000 134.000 92.000 87.000 100.000 135.000 114.000 114.000 52.000 93.000 52.000 100.000 93.000 134.000 93.000 94.000 109.000 109.000 94.000 135.000 94.000 93.000 100.000 142.000 96.000 95.000 52.000 95.000 103.000 138.000 100.000 138.000 96.000 91.000 97.000 97.000 97.000 99.000 98.000 98.000 93.000 54.000 101.000 96.000 138.000 53.000 99.000 100.000 143.000 114.000 103.000 101.000 101.000 101.000 104.000 111.000 97.000 97.000 98.000 142.000 103.000 92.000 93.000 0.000 104.000 102.000 105.000 106.000 150.000 148.000 96.000 107.000 107.000 108.000 149.000 109.000 109.000 57.000 143.000 110.000 143.000 150.000 106.000 
139.000 95.000 101.000 95.000 110.000 96.000 101.000 52.000 135.000 53.000 97.000 110.000 137.000 95.000 135.000 111.000 95.000 134.000 135.000 135.000 137.000 97.000 95.000 94.000 136.000 108.000 103.000 93.000 94.000 93.000 136.000 95.000 95.000 53.000 53.000 53.000 95.000 94.000 111.000 143.000 151.000 96.000 96.000 138.000 138.000 152.000 101.000 53.000 97.000 97.000 98.000 140.000 98.000 98.000 98.000 139.000 147.000 98.000 103.000 100.000 100.000 100.000 100.000 99.000 101.000 94.000 101.000 110.000 110.000 101.000 102.000 53.000 103.000 51.000 102.000 144.000 110.000 146.000 105.000 151.000 104.000 0.000 140.000 98.000 105.000 104.000 148.000 139.000 55.000 96.000 109.000 109.000 93.000 143.000 136.000 156.000 110.000 137.000 112.000 112.000 
130.000 142.000 135.000 128.000 129.000 99.000 104.000 88.000 128.000 128.000 103.000 140.000 89.000 130.000 88.000 153.000 88.000 128.000 102.000 128.000 102.000 100.000 102.000 104.000 130.000 94.000 94.000 104.000 129.000 102.000 130.000 169.000 88.000 130.000 130.000 100.000 136.000 46.000 88.000 94.000 97.000 89.000 145.000 97.000 131.000 160.000 102.000 100.000 90.000 132.000 100.000 133.000 145.000 133.000 94.000 146.000 100.000 104.000 48.000 53.000 53.000 100.000 128.000 104.000 102.000 103.000 107.000 53.000 104.000 137.000 143.000 98.000 53.000 138.000 104.000 53.000 53.000 143.000 98.000 140.000 102.000 140.000 0.000 106.000 107.000 143.000 142.000 143.000 108.000 109.000 98.000 109.000 110.000 110.000 107.000 162.000 111.000 112.000 153.000 163.000 
98.000 96.000 100.000 135.000 94.000 88.000 134.000 94.000 129.000 100.000 89.000 139.000 134.000 135.000 95.000 96.000 138.000 113.000 105.000 100.000 136.000 89.000 128.000 89.000 129.000 135.000 94.000 53.000 100.000 103.000 135.000 116.000 96.000 97.000 100.000 142.000 136.000 100.000 95.000 137.000 141.000 135.000 139.000 97.000 53.000 54.000 140.000 45.000 89.000 135.000 90.000 141.000 98.000 90.000 100.000 99.000 106.000 100.000 140.000 134.000 53.000 53.000 92.000 141.000 137.000 101.000 154.000 154.000 145.000 141.000 139.000 103.000 95.000 139.000 101.000 104.000 54.000 158.000 140.000 146.000 105.000 98.000 106.000 0.000 99.000 145.000 143.000 108.000 100.000 101.000 98.000 101.000 57.000 110.000 146.000 144.000 143.000 112.000 149.000 145.000 
135.000 92.000 95.000 136.000 97.000 97.000 104.000 95.000 135.000 135.000 98.000 147.000 137.000 54.000 108.000 92.000 134.000 95.000 132.000 132.000 134.000 98.000 96.000 98.000 138.000 102.000 138.000 136.000 102.000 54.000 102.000 133.000 92.000 102.000 96.000 54.000 96.000 134.000 102.000 54.000 106.000 101.000 100.000 138.000 49.000 143.000 104.000 54.000 98.000 102.000 99.000 99.000 99.000 99.000 99.000 105.000 101.000 102.000 100.000 54.000 101.000 142.000 101.000 102.000 54.000 97.000 102.000 103.000 141.000 144.000 147.000 104.000 104.000 54.000 104.000 148.000 103.000 146.000 106.000 152.000 106.000 105.000 107.000 99.000 0.000 118.000 146.000 98.000 109.000 105.000 110.000 157.000 106.000 118.000 141.000 147.000 112.000 112.000 113.000 59.000 
54.000 93.000 139.000 93.000 140.000 143.000 118.000 108.000 133.000 97.000 56.000 150.000 140.000 135.000 133.000 137.000 93.000 94.000 133.000 133.000 97.000 134.000 133.000 138.000 134.000 98.000 138.000 101.000 99.000 134.000 99.000 134.000 135.000 118.000 51.000 93.000 135.000 97.000 96.000 99.000 97.000 54.000 94.000 136.000 136.000 98.000 138.000 100.000 95.000 114.000 145.000 143.000 138.000 99.000 54.000 105.000 148.000 118.000 100.000 101.000 144.000 98.000 103.000 145.000 143.000 141.000 141.000 114.000 143.000 143.000 146.000 150.000 106.000 149.000 102.000 141.000 153.000 112.000 149.000 114.000 150.000 104.000 143.000 145.000 118.000 0.000 110.000 149.000 155.000 148.000 152.000 146.000 150.000 57.000 94.000 109.000 114.000 142.000 151.000 59.000 
146.000 94.000 140.000 56.000 94.000 136.000 136.000 104.000 135.000 95.000 54.000 96.000 54.000 96.000 96.000 138.000 95.000 117.000 100.000 114.000 96.000 138.000 96.000 96.000 97.000 99.000 107.000 114.000 54.000 106.000 96.000 97.000 54.000 96.000 98.000 138.000 98.000 96.000 138.000 100.000 155.000 138.000 99.000 99.000 97.000 146.000 98.000 98.000 140.000 98.000 100.000 54.000 100.000 102.000 99.000 100.000 142.000 118.000 100.000 147.000 118.000 101.000 101.000 102.000 102.000 102.000 143.000 114.000 103.000 55.000 144.000 143.000 104.000 104.000 105.000 149.000 118.000 147.000 148.000 55.000 148.000 148.000 142.000 143.000 146.000 110.000 0.000 140.000 100.000 100.000 152.000 149.000 136.000 57.000 111.000 109.000 100.000 59.000 41.000 116.000 
135.000 98.000 98.000 95.000 142.000 102.000 143.000 139.000 135.000 99.000 98.000 55.000 140.000 44.000 55.000 98.000 103.000 95.000 138.000 101.000 128.000 135.000 128.000 107.000 136.000 134.000 142.000 101.000 140.000 136.000 128.000 136.000 86.000 112.000 128.000 86.000 128.000 97.000 139.000 138.000 146.000 95.000 111.000 55.000 55.000 101.000 130.000 95.000 114.000 55.000 103.000 89.000 100.000 50.000 131.000 55.000 55.000 101.000 132.000 102.000 99.000 108.000 102.000 134.000 103.000 103.000 55.000 109.000 147.000 104.000 104.000 144.000 136.000 136.000 94.000 102.000 96.000 106.000 149.000 96.000 96.000 139.000 143.000 108.000 98.000 149.000 140.000 0.000 99.000 99.000 100.000 155.000 112.000 112.000 112.000 156.000 113.000 153.000 158.000 101.000 
136.000 96.000 96.000 136.000 137.000 98.000 144.000 96.000 136.000 108.000 99.000 104.000 104.000 55.000 96.000 104.000 139.000 96.000 104.000 114.000 104.000 99.000 104.000 99.000 137.000 102.000 112.000 137.000 148.000 55.000 96.000 144.000 97.000 108.000 108.000 96.000 138.000 138.000 142.000 96.000 96.000 145.000 104.000 139.000 97.000 154.000 87.000 55.000 99.000 141.000 100.000 100.000 100.000 100.000 141.000 146.000 148.000 103.000 104.000 143.000 97.000 143.000 102.000 55.000 104.000 144.000 109.000 55.000 55.000 55.000 149.000 108.000 105.000 106.000 97.000 106.000 55.000 147.000 148.000 107.000 107.000 55.000 108.000 100.000 109.000 155.000 100.000 99.000 0.000 41.000 111.000 97.000 112.000 112.000 153.000 154.000 105.000 113.000 59.000 145.000 
98.000 99.000 137.000 133.000 96.000 99.000 145.000 105.000 100.000 141.000 100.000 105.000 136.000 55.000 106.000 99.000 132.000 98.000 118.000 115.000 132.000 100.000 96.000 100.000 96.000 110.000 113.000 104.000 107.000 96.000 55.000 103.000 90.000 112.000 97.000 55.000 97.000 103.000 112.000 55.000 55.000 141.000 90.000 100.000 56.000 142.000 46.000 56.000 100.000 134.000 101.000 100.000 100.000 100.000 100.000 146.000 107.000 144.000 101.000 102.000 56.000 103.000 100.000 96.000 103.000 103.000 103.000 95.000 96.000 56.000 149.000 106.000 106.000 96.000 56.000 97.000 96.000 147.000 107.000 98.000 107.000 96.000 109.000 101.000 105.000 148.000 100.000 99.000 41.000 0.000 101.000 56.000 113.000 147.000 113.000 146.000 113.000 115.000 59.000 131.000 
136.000 115.000 104.000 96.000 138.000 96.000 136.000 134.000 56.000 138.000 100.000 132.000 135.000 56.000 110.000 139.000 96.000 96.000 105.000 99.000 105.000 96.000 56.000 97.000 115.000 115.000 115.000 150.000 137.000 137.000 97.000 137.000 98.000 115.000 138.000 98.000 138.000 92.000 115.000 105.000 156.000 98.000 99.000 89.000 141.000 152.000 105.000 56.000 100.000 140.000 92.000 101.000 142.000 101.000 141.000 147.000 145.000 139.000 105.000 142.000 45.000 92.000 103.000 109.000 105.000 106.000 56.000 56.000 115.000 148.000 105.000 95.000 56.000 106.000 106.000 151.000 148.000 107.000 144.000 157.000 108.000 109.000 98.000 98.000 110.000 152.000 152.000 100.000 111.000 101.000 0.000 59.000 102.000 113.000 58.000 162.000 114.000 104.000 151.000 140.000 
98.000 137.000 95.000 137.000 139.000 139.000 139.000 135.000 115.000 95.000 143.000 113.000 141.000 111.000 140.000 135.000 135.000 135.000 98.000 95.000 140.000 139.000 115.000 136.000 98.000 136.000 98.000 98.000 95.000 136.000 111.000 98.000 98.000 56.000 95.000 111.000 140.000 98.000 56.000 111.000 111.000 138.000 138.000 100.000 112.000 142.000 102.000 103.000 139.000 139.000 95.000 143.000 140.000 148.000 101.000 144.000 101.000 95.000 102.000 146.000 56.000 48.000 96.000 143.000 104.000 147.000 115.000 115.000 152.000 112.000 143.000 106.000 115.000 106.000 112.000 148.000 149.000 153.000 150.000 150.000 149.000 109.000 109.000 101.000 157.000 146.000 149.000 155.000 97.000 56.000 59.000 0.000 96.000 155.000 117.000 153.000 153.000 107.000 115.000 115.000 
96.000 96.000 98.000 100.000 139.000 98.000 101.000 98.000 96.000 138.000 136.000 97.000 142.000 124.000 96.000 100.000 107.000 56.000 98.000 96.000 99.000 56.000 108.000 109.000 97.000 98.000 57.000 98.000 136.000 57.000 107.000 59.000 82.000 40.000 138.000 141.000 99.000 99.000 57.000 99.000 139.000 139.000 140.000 57.000 57.000 111.000 126.000 100.000 100.000 105.000 57.000 127.000 102.000 141.000 101.000 144.000 136.000 136.000 103.000 103.000 57.000 104.000 97.000 112.000 88.000 105.000 155.000 137.000 149.000 114.000 106.000 107.000 107.000 90.000 141.000 149.000 106.000 107.000 146.000 109.000 109.000 93.000 110.000 57.000 106.000 150.000 136.000 112.000 112.000 113.000 102.000 96.000 0.000 144.000 114.000 154.000 115.000 114.000 99.000 99.000 
100.000 48.000 110.000 113.000 98.000 104.000 118.000 98.000 128.000 101.000 88.000 98.000 111.000 143.000 109.000 101.000 132.000 88.000 88.000 128.000 106.000 128.000 106.000 142.000 141.000 139.000 98.000 57.000 111.000 89.000 139.000 142.000 101.000 118.000 90.000 132.000 113.000 140.000 99.000 106.000 143.000 111.000 100.000 141.000 91.000 144.000 106.000 132.000 132.000 57.000 105.000 111.000 102.000 136.000 104.000 103.000 144.000 118.000 106.000 150.000 152.000 137.000 104.000 144.000 105.000 139.000 111.000 57.000 116.000 109.000 133.000 148.000 138.000 151.000 105.000 108.000 138.000 139.000 156.000 57.000 109.000 143.000 110.000 110.000 118.000 57.000 57.000 112.000 112.000 147.000 113.000 155.000 144.000 0.000 105.000 52.000 146.000 116.000 98.000 59.000 
83.000 57.000 98.000 98.000 139.000 98.000 104.000 109.000 98.000 83.000 97.000 100.000 126.000 99.000 107.000 109.000 99.000 97.000 97.000 137.000 83.000 98.000 114.000 57.000 57.000 57.000 57.000 98.000 108.000 98.000 98.000 139.000 57.000 99.000 99.000 105.000 99.000 83.000 99.000 140.000 126.000 40.000 113.000 57.000 100.000 127.000 101.000 101.000 127.000 101.000 104.000 102.000 143.000 85.000 142.000 144.000 108.000 132.000 103.000 87.000 101.000 130.000 101.000 104.000 105.000 104.000 57.000 111.000 158.000 114.000 132.000 107.000 54.000 107.000 57.000 149.000 108.000 148.000 135.000 109.000 57.000 136.000 107.000 146.000 141.000 94.000 111.000 112.000 153.000 113.000 58.000 117.000 114.000 105.000 0.000 141.000 112.000 112.000 152.000 153.000 
58.000 100.000 58.000 134.000 50.000 146.000 158.000 132.000 136.000 144.000 140.000 144.000 90.000 145.000 138.000 147.000 175.000 98.000 140.000 138.000 144.000 138.000 106.000 158.000 106.000 99.000 132.000 91.000 152.000 99.000 91.000 139.000 133.000 158.000 142.000 103.000 92.000 133.000 100.000 93.000 101.000 101.000 149.000 101.000 143.000 102.000 158.000 182.000 142.000 103.000 151.000 104.000 58.000 146.000 136.000 137.000 158.000 152.000 139.000 148.000 145.000 105.000 138.000 106.000 139.000 139.000 151.000 109.000 139.000 161.000 185.000 108.000 159.000 108.000 139.000 142.000 148.000 143.000 145.000 109.000 143.000 156.000 162.000 144.000 147.000 109.000 109.000 156.000 154.000 146.000 162.000 153.000 154.000 52.000 141.000 0.000 151.000 156.000 150.000 111.000 
138.000 98.000 140.000 98.000 101.000 133.000 102.000 58.000 58.000 98.000 58.000 109.000 99.000 112.000 58.000 99.000 90.000 98.000 118.000 101.000 108.000 98.000 109.000 99.000 131.000 135.000 133.000 99.000 131.000 99.000 90.000 138.000 108.000 118.000 115.000 148.000 109.000 100.000 138.000 58.000 145.000 141.000 90.000 114.000 90.000 150.000 134.000 102.000 102.000 106.000 58.000 90.000 115.000 103.000 103.000 136.000 110.000 104.000 104.000 133.000 105.000 105.000 105.000 105.000 90.000 42.000 138.000 107.000 50.000 107.000 92.000 83.000 58.000 92.000 108.000 101.000 99.000 58.000 103.000 110.000 110.000 110.000 111.000 143.000 112.000 114.000 100.000 113.000 105.000 113.000 114.000 153.000 115.000 146.000 112.000 151.000 0.000 148.000 59.000 131.000 
98.000 98.000 99.000 101.000 144.000 141.000 105.000 99.000 96.000 84.000 113.000 105.000 113.000 139.000 98.000 101.000 84.000 58.000 108.000 98.000 108.000 98.000 101.000 55.000 139.000 139.000 144.000 135.000 43.000 58.000 133.000 142.000 97.000 139.000 101.000 133.000 102.000 106.000 130.000 101.000 141.000 127.000 58.000 103.000 107.000 142.000 102.000 99.000 102.000 128.000 106.000 113.000 103.000 143.000 88.000 145.000 112.000 59.000 108.000 110.000 59.000 59.000 90.000 107.000 91.000 106.000 113.000 59.000 107.000 107.000 133.000 109.000 147.000 93.000 94.000 153.000 59.000 109.000 150.000 114.000 143.000 137.000 112.000 112.000 112.000 142.000 59.000 153.000 113.000 115.000 104.000 107.000 114.000 116.000 112.000 156.000 148.000 0.000 100.000 99.000 
142.000 99.000 153.000 97.000 102.000 141.000 103.000 117.000 117.000 136.000 95.000 116.000 95.000 114.000 117.000 142.000 136.000 102.000 59.000 142.000 137.000 142.000 137.000 137.000 138.000 140.000 100.000 141.000 95.000 114.000 114.000 101.000 95.000 59.000 139.000 114.000 139.000 137.000 101.000 59.000 114.000 179.000 140.000 115.000 115.000 186.000 105.000 104.000 146.000 107.000 59.000 95.000 116.000 143.000 104.000 141.000 155.000 149.000 105.000 152.000 106.000 106.000 141.000 107.000 107.000 101.000 162.000 108.000 109.000 96.000 104.000 142.000 109.000 109.000 115.000 154.000 110.000 117.000 111.000 96.000 150.000 112.000 153.000 149.000 113.000 151.000 41.000 158.000 59.000 59.000 151.000 115.000 99.000 98.000 152.000 150.000 59.000 100.000 0.000 118.000 
113.000 107.000 132.000 84.000 133.000 124.000 59.000 105.000 149.000 108.000 115.000 105.000 131.000 113.000 124.000 84.000 126.000 147.000 147.000 124.000 99.000 136.000 84.000 143.000 125.000 137.000 133.000 92.000 142.000 113.000 125.000 101.000 101.000 59.000 84.000 113.000 126.000 143.000 134.000 113.000 154.000 113.000 41.000 127.000 108.000 92.000 85.000 113.000 105.000 92.000 103.000 92.000 137.000 151.000 113.000 46.000 92.000 59.000 147.000 110.000 150.000 106.000 139.000 107.000 107.000 89.000 97.000 116.000 90.000 90.000 139.000 130.000 139.000 109.000 135.000 110.000 158.000 135.000 104.000 116.000 106.000 112.000 163.000 145.000 59.000 59.000 116.000 101.000 145.000 131.000 140.000 115.000 99.000 59.000 153.000 111.000 131.000 99.000 118.000 0.000 
