2 6 150 10 96
166.000 192.000 173.000 204.000 133.000 127.000 82.000 136.000 122.000 207.000 165.000 194.000 161.000 147.000 158.000 82.000 137.000 122.000 162.000 147.000 137.000 147.000 146.000 122.000 122.000 137.000 177.000 193.000 147.000 171.000 134.000 134.000 186.000 133.000 166.000 123.000 163.000 138.000 163.000 123.000 145.000 96.000 41.000 133.000 0.000 133.000 174.000 129.000 171.000 124.000 124.000 167.000 133.000 164.000 188.000 157.000 124.000 162.000 153.000 147.000 165.000 125.000 165.000 115.000 202.000 168.000 180.000 165.000 171.000 168.000 191.000 167.000 178.000 149.000 166.000 126.000 130.000 153.000 133.000 149.000 176.000 143.000 176.000 139.000 170.000 198.000 143.000 87.000 143.000 157.000 171.000 139.000 180.000 157.000 194.000 55.000 148.000 139.000 165.000 153.000 131.000 90.000 131.000 178.000 171.000 90.000 165.000 196.000 143.000 136.000 178.000 138.000 171.000 147.000 106.000 92.000 153.000 181.000 167.000 142.000 134.000 94.000 145.000 175.000 159.000 94.000 178.000 115.000 180.000 95.000 188.000 179.000 181.000 177.000 166.000 146.000 203.000 97.000 159.000 175.000 169.000 218.000 187.000 140.000 173.000 144.000 165.000 165.000 141.000 56.000 
147.000 142.000 132.000 140.000 88.000 142.000 132.000 131.000 152.000 151.000 132.000 140.000 137.000 92.000 86.000 133.000 88.000 101.000 132.000 132.000 174.000 141.000 105.000 137.000 92.000 130.000 145.000 162.000 132.000 96.000 126.000 96.000 137.000 92.000 147.000 142.000 140.000 158.000 89.000 137.000 96.000 129.000 92.000 86.000 133.000 0.000 133.000 102.000 185.000 134.000 128.000 89.000 92.000 139.000 147.000 147.000 143.000 181.000 144.000 143.000 129.000 155.000 144.000 43.000 185.000 134.000 131.000 133.000 131.000 136.000 100.000 143.000 137.000 134.000 134.000 92.000 89.000 134.000 92.000 99.000 43.000 145.000 43.000 46.000 103.000 151.000 154.000 46.000 132.000 93.000 139.000 139.000 139.000 181.000 149.000 134.000 48.000 104.000 102.000 146.000 92.000 95.000 97.000 132.000 141.000 129.000 93.000 154.000 139.000 95.000 93.000 51.000 130.000 143.000 137.000 137.000 137.000 149.000 95.000 95.000 100.000 145.000 136.000 149.000 139.000 102.000 143.000 100.000 139.000 146.000 103.000 147.000 147.000 98.000 141.000 107.000 184.000 136.000 87.000 153.000 97.000 105.000 57.000 145.000 139.000 132.000 116.000 105.000 110.000 102.000 
143.000 146.000 100.000 111.000 133.000 141.000 140.000 81.000 137.000 117.000 141.000 104.000 86.000 135.000 111.000 127.000 127.000 100.000 100.000 172.000 41.000 41.000 140.000 131.000 126.000 127.000 104.000 111.000 111.000 103.000 86.000 128.000 140.000 133.000 104.000 127.000 59.000 186.000 149.000 86.000 135.000 86.000 133.000 137.000 174.000 133.000 0.000 137.000 140.000 100.000 131.000 88.000 42.000 89.000 145.000 146.000 104.000 177.000 101.000 147.000 169.000 132.000 110.000 149.000 149.000 128.000 143.000 130.000 176.000 86.000 142.000 130.000 86.000 103.000 153.000 148.000 130.000 131.000 41.000 131.000 104.000 143.000 134.000 161.000 104.000 132.000 137.000 87.000 137.000 133.000 88.000 89.000 153.000 106.000 148.000 175.000 90.000 89.000 145.000 149.000 143.000 138.000 137.000 152.000 135.000 104.000 103.000 138.000 137.000 136.000 89.000 138.000 140.000 92.000 141.000 86.000 92.000 141.000 97.000 52.000 140.000 94.000 134.000 127.000 150.000 144.000 95.000 142.000 141.000 143.000 96.000 145.000 107.000 144.000 56.000 141.000 159.000 85.000 137.000 138.000 98.000 143.000 118.000 114.000 117.000 100.000 59.000 139.000 145.000 180.000 
98.000 182.000 169.000 137.000 85.000 174.000 47.000 150.000 87.000 153.000 172.000 137.000 143.000 145.000 126.000 129.000 142.000 87.000 126.000 132.000 96.000 159.000 105.000 136.000 86.000 96.000 136.000 138.000 103.000 98.000 101.000 93.000 187.000 143.000 173.000 88.000 128.000 185.000 127.000 102.000 150.000 101.000 88.000 86.000 129.000 102.000 137.000 0.000 96.000 131.000 89.000 132.000 148.000 129.000 147.000 131.000 89.000 127.000 96.000 133.000 43.000 86.000 130.000 129.000 141.000 101.000 132.000 130.000 146.000 133.000 101.000 128.000 181.000 142.000 137.000 91.000 131.000 143.000 146.000 138.000 145.000 143.000 130.000 137.000 135.000 98.000 86.000 102.000 102.000 90.000 137.000 157.000 150.000 154.000 145.000 130.000 141.000 135.000 102.000 48.000 170.000 137.000 96.000 49.000 135.000 129.000 136.000 151.000 93.000 139.000 135.000 51.000 137.000 141.000 137.000 51.000 144.000 145.000 103.000 141.000 150.000 140.000 101.000 142.000 138.000 107.000 143.000 146.000 145.000 142.000 185.000 144.000 146.000 142.000 131.000 107.000 101.000 144.000 94.000 143.000 142.000 187.000 152.000 151.000 138.000 186.000 172.000 107.000 42.000 87.000 
133.000 155.000 86.000 131.000 138.000 134.000 126.000 139.000 89.000 127.000 169.000 187.000 143.000 141.000 99.000 89.000 172.000 86.000 132.000 160.000 181.000 99.000 126.000 49.000 136.000 177.000 141.000 143.000 103.000 139.000 136.000 186.000 168.000 126.000 86.000 127.000 127.000 212.000 177.000 130.000 127.000 154.000 130.000 155.000 171.000 185.000 140.000 96.000 0.000 128.000 168.000 136.000 138.000 91.000 133.000 168.000 168.000 129.000 96.000 43.000 139.000 134.000 43.000 142.000 155.000 155.000 129.000 92.000 178.000 142.000 147.000 155.000 175.000 130.000 93.000 94.000 138.000 160.000 148.000 181.000 190.000 88.000 143.000 140.000 190.000 189.000 141.000 172.000 145.000 140.000 146.000 153.000 147.000 100.000 142.000 172.000 146.000 137.000 134.000 48.000 97.000 151.000 97.000 143.000 137.000 138.000 135.000 176.000 93.000 159.000 105.000 136.000 179.000 148.000 151.000 144.000 48.000 149.000 155.000 138.000 107.000 96.000 101.000 177.000 138.000 107.000 143.000 154.000 145.000 177.000 147.000 147.000 133.000 88.000 130.000 140.000 99.000 104.000 186.000 142.000 191.000 149.000 153.000 144.000 83.000 149.000 94.000 107.000 138.000 166.000 
84.000 141.000 82.000 127.000 134.000 87.000 84.000 96.000 124.000 83.000 41.000 126.000 94.000 81.000 164.000 42.000 83.000 98.000 127.000 82.000 94.000 136.000 126.000 82.000 124.000 83.000 97.000 124.000 82.000 143.000 132.000 140.000 132.000 42.000 42.000 125.000 123.000 139.000 124.000 83.000 91.000 42.000 83.000 84.000 124.000 134.000 100.000 131.000 128.000 0.000 42.000 85.000 131.000 124.000 156.000 84.000 126.000 164.000 143.000 85.000 127.000 126.000 92.000 127.000 127.000 87.000 124.000 125.000 125.000 141.000 126.000 127.000 132.000 98.000 126.000 98.000 129.000 91.000 87.000 126.000 128.000 129.000 131.000 127.000 146.000 133.000 91.000 88.000 132.000 94.000 47.000 100.000 89.000 89.000 129.000 125.000 98.000 135.000 146.000 98.000 130.000 132.000 49.000 133.000 91.000 127.000 136.000 97.000 92.000 92.000 134.000 135.000 141.000 93.000 135.000 134.000 141.000 100.000 136.000 94.000 94.000 134.000 95.000 146.000 137.000 135.000 95.000 139.000 178.000 96.000 142.000 127.000 89.000 130.000 137.000 147.000 138.000 98.000 139.000 98.000 144.000 142.000 100.000 100.000 91.000 127.000 41.000 129.000 101.000 124.000 
42.000 128.000 124.000 164.000 127.000 129.000 42.000 85.000 82.000 125.000 83.000 84.000 98.000 123.000 122.000 84.000 125.000 82.000 85.000 98.000 136.000 108.000 84.000 124.000 82.000 125.000 124.000 82.000 124.000 131.000 122.000 98.000 170.000 84.000 84.000 83.000 123.000 97.000 100.000 125.000 129.000 84.000 83.000 42.000 124.000 128.000 131.000 89.000 168.000 42.000 0.000 43.000 89.000 128.000 132.000 42.000 84.000 122.000 155.000 127.000 85.000 85.000 125.000 85.000 85.000 100.000 86.000 87.000 133.000 128.000 130.000 127.000 174.000 86.000 132.000 86.000 87.000 88.000 129.000 108.000 164.000 87.000 89.000 132.000 130.000 140.000 49.000 99.000 144.000 131.000 89.000 136.000 131.000 131.000 145.000 125.000 137.000 97.000 125.000 137.000 126.000 132.000 91.000 91.000 49.000 85.000 131.000 134.000 132.000 50.000 92.000 93.000 128.000 108.000 93.000 93.000 159.000 141.000 94.000 136.000 102.000 135.000 137.000 139.000 136.000 136.000 54.000 97.000 138.000 54.000 142.000 85.000 98.000 109.000 126.000 106.000 131.000 139.000 129.000 106.000 139.000 100.000 142.000 142.000 107.000 143.000 83.000 145.000 93.000 82.000 
85.000 151.000 134.000 156.000 91.000 134.000 85.000 42.000 125.000 164.000 126.000 114.000 114.000 134.000 95.000 96.000 146.000 125.000 128.000 134.000 129.000 82.000 127.000 87.000 88.000 99.000 139.000 114.000 134.000 142.000 88.000 141.000 143.000 94.000 127.000 100.000 147.000 112.000 92.000 90.000 108.000 127.000 126.000 85.000 167.000 89.000 88.000 132.000 136.000 85.000 43.000 0.000 46.000 93.000 149.000 85.000 127.000 165.000 112.000 146.000 128.000 128.000 168.000 128.000 128.000 134.000 129.000 44.000 90.000 90.000 146.000 90.000 162.000 129.000 131.000 129.000 130.000 45.000 129.000 133.000 132.000 130.000 46.000 102.000 159.000 160.000 92.000 92.000 141.000 137.000 132.000 93.000 114.000 148.000 181.000 168.000 94.000 140.000 168.000 148.000 95.000 142.000 134.000 134.000 92.000 128.000 163.000 153.000 144.000 93.000 96.000 136.000 167.000 133.000 136.000 136.000 133.000 147.000 137.000 140.000 142.000 128.000 95.000 129.000 148.000 148.000 97.000 54.000 147.000 97.000 99.000 128.000 114.000 101.000 144.000 101.000 163.000 101.000 98.000 142.000 110.000 57.000 105.000 152.000 150.000 104.000 126.000 143.000 136.000 113.000 
131.000 158.000 132.000 138.000 92.000 172.000 130.000 88.000 152.000 143.000 172.000 138.000 128.000 134.000 132.000 129.000 102.000 142.000 88.000 132.000 83.000 83.000 134.000 89.000 92.000 133.000 146.000 153.000 132.000 96.000 128.000 96.000 137.000 92.000 146.000 133.000 101.000 158.000 133.000 128.000 96.000 128.000 92.000 131.000 133.000 92.000 42.000 148.000 138.000 131.000 89.000 46.000 0.000 47.000 103.000 131.000 88.000 189.000 143.000 181.000 133.000 90.000 152.000 135.000 116.000 133.000 139.000 90.000 136.000 44.000 100.000 94.000 116.000 134.000 133.000 134.000 89.000 91.000 83.000 89.000 135.000 148.000 92.000 138.000 134.000 174.000 138.000 46.000 178.000 91.000 130.000 47.000 136.000 148.000 149.000 134.000 48.000 104.000 129.000 146.000 137.000 96.000 97.000 145.000 138.000 141.000 145.000 154.000 139.000 95.000 131.000 97.000 130.000 134.000 142.000 128.000 134.000 149.000 139.000 94.000 100.000 136.000 141.000 169.000 149.000 102.000 137.000 100.000 101.000 143.000 103.000 103.000 149.000 147.000 98.000 100.000 172.000 116.000 144.000 153.000 140.000 103.000 149.000 155.000 139.000 58.000 101.000 97.000 156.000 159.000 
150.000 111.000 177.000 155.000 128.000 127.000 86.000 135.000 126.000 111.000 151.000 141.000 161.000 111.000 136.000 82.000 102.000 126.000 135.000 111.000 130.000 130.000 141.000 42.000 126.000 86.000 126.000 186.000 179.000 132.000 127.000 143.000 184.000 139.000 152.000 86.000 148.000 205.000 127.000 123.000 143.000 127.000 123.000 129.000 164.000 139.000 89.000 129.000 91.000 124.000 128.000 93.000 47.000 0.000 150.000 99.000 110.000 166.000 172.000 134.000 86.000 43.000 134.000 150.000 116.000 86.000 143.000 85.000 155.000 91.000 147.000 85.000 116.000 144.000 86.000 87.000 108.000 130.000 130.000 136.000 147.000 164.000 139.000 133.000 150.000 145.000 177.000 93.000 131.000 133.000 126.000 94.000 179.000 133.000 158.000 165.000 95.000 145.000 135.000 139.000 90.000 112.000 135.000 178.000 136.000 131.000 136.000 136.000 136.000 136.000 98.000 144.000 94.000 141.000 150.000 174.000 139.000 179.000 98.000 141.000 134.000 164.000 155.000 147.000 139.000 149.000 155.000 147.000 54.000 177.000 140.000 56.000 142.000 100.000 145.000 147.000 142.000 116.000 158.000 175.000 151.000 142.000 168.000 140.000 169.000 58.000 148.000 144.000 145.000 126.000 
90.000 176.000 174.000 190.000 137.000 186.000 128.000 187.000 136.000 152.000 138.000 162.000 143.000 98.000 174.000 178.000 158.000 93.000 128.000 143.000 186.000 147.000 133.000 138.000 143.000 188.000 173.000 130.000 149.000 138.000 134.000 143.000 189.000 145.000 133.000 134.000 134.000 227.000 184.000 147.000 184.000 195.000 147.000 147.000 188.000 147.000 145.000 147.000 133.000 156.000 132.000 149.000 103.000 150.000 0.000 174.000 86.000 176.000 187.000 90.000 145.000 145.000 136.000 190.000 133.000 147.000 141.000 178.000 142.000 130.000 182.000 103.000 172.000 134.000 150.000 93.000 137.000 148.000 179.000 143.000 190.000 45.000 182.000 139.000 132.000 147.000 181.000 147.000 192.000 177.000 145.000 56.000 190.000 180.000 190.000 189.000 151.000 147.000 45.000 165.000 159.000 105.000 142.000 139.000 94.000 190.000 142.000 183.000 95.000 143.000 153.000 96.000 96.000 144.000 165.000 146.000 181.000 194.000 142.000 138.000 155.000 94.000 142.000 149.000 140.000 196.000 186.000 193.000 142.000 184.000 206.000 141.000 143.000 135.000 137.000 142.000 146.000 172.000 184.000 189.000 153.000 187.000 155.000 153.000 156.000 114.000 115.000 106.000 155.000 168.000 
84.000 98.000 87.000 132.000 107.000 171.000 84.000 127.000 124.000 98.000 125.000 42.000 106.000 87.000 148.000 126.000 87.000 82.000 127.000 98.000 178.000 150.000 42.000 141.000 124.000 122.000 82.000 124.000 132.000 132.000 164.000 140.000 128.000 126.000 126.000 123.000 123.000 136.000 142.000 143.000 87.000 126.000 125.000 84.000 157.000 147.000 146.000 131.000 168.000 84.000 42.000 85.000 131.000 99.000 174.000 0.000 98.000 94.000 143.000 142.000 127.000 127.000 125.000 127.000 95.000 125.000 44.000 129.000 131.000 136.000 88.000 101.000 176.000 128.000 132.000 128.000 87.000 130.000 151.000 132.000 132.000 129.000 131.000 133.000 144.000 149.000 90.000 130.000 102.000 89.000 131.000 148.000 149.000 102.000 137.000 102.000 135.000 139.000 130.000 169.000 168.000 174.000 131.000 133.000 91.000 127.000 131.000 92.000 137.000 92.000 134.000 96.000 128.000 140.000 51.000 135.000 154.000 140.000 136.000 94.000 144.000 135.000 131.000 135.000 104.000 151.000 96.000 139.000 98.000 93.000 146.000 43.000 140.000 97.000 126.000 136.000 151.000 137.000 143.000 147.000 152.000 99.000 144.000 145.000 140.000 131.000 125.000 110.000 134.000 124.000 
85.000 110.000 88.000 133.000 130.000 152.000 42.000 169.000 82.000 110.000 150.000 104.000 112.000 110.000 122.000 124.000 149.000 82.000 42.000 110.000 145.000 145.000 122.000 131.000 82.000 128.000 104.000 125.000 152.000 127.000 122.000 134.000 170.000 128.000 104.000 83.000 83.000 180.000 123.000 157.000 129.000 138.000 83.000 126.000 124.000 143.000 104.000 89.000 168.000 126.000 84.000 127.000 88.000 110.000 86.000 98.000 0.000 122.000 101.000 128.000 125.000 85.000 125.000 141.000 128.000 128.000 131.000 94.000 147.000 44.000 138.000 127.000 177.000 127.000 138.000 86.000 110.000 112.000 145.000 89.000 104.000 130.000 159.000 103.000 46.000 94.000 133.000 128.000 168.000 91.000 138.000 135.000 136.000 130.000 141.000 125.000 136.000 130.000 41.000 137.000 145.000 132.000 91.000 134.000 131.000 104.000 103.000 172.000 141.000 112.000 176.000 92.000 92.000 140.000 142.000 134.000 168.000 141.000 98.000 52.000 164.000 112.000 154.000 145.000 136.000 136.000 138.000 141.000 56.000 137.000 149.000 55.000 107.000 137.000 126.000 56.000 174.000 112.000 168.000 160.000 149.000 151.000 147.000 146.000 133.000 146.000 163.000 156.000 101.000 82.000 
164.000 180.000 93.000 138.000 168.000 181.000 80.000 190.000 40.000 170.000 133.000 136.000 138.000 93.000 136.000 162.000 93.000 120.000 139.000 138.000 187.000 192.000 136.000 169.000 120.000 166.000 176.000 186.000 138.000 138.000 160.000 138.000 134.000 133.000 129.000 121.000 134.000 185.000 161.000 149.000 93.000 134.000 121.000 143.000 162.000 181.000 177.000 127.000 129.000 164.000 122.000 165.000 189.000 166.000 176.000 94.000 122.000 0.000 199.000 86.000 163.000 123.000 136.000 179.000 189.000 166.000 50.000 164.000 137.000 166.000 94.000 165.000 181.000 137.000 181.000 124.000 180.000 176.000 136.000 138.000 138.000 131.000 186.000 139.000 168.000 184.000 96.000 166.000 182.000 141.000 140.000 195.000 180.000 176.000 143.000 163.000 141.000 88.000 163.000 175.000 178.000 170.000 129.000 176.000 89.000 137.000 169.000 186.000 136.000 138.000 186.000 170.000 139.000 185.000 145.000 147.000 177.000 146.000 190.000 174.000 190.000 139.000 137.000 190.000 174.000 174.000 176.000 147.000 178.000 142.000 178.000 137.000 138.000 131.000 164.000 174.000 142.000 143.000 149.000 153.000 193.000 193.000 150.000 151.000 151.000 137.000 187.000 196.000 139.000 120.000 
186.000 189.000 147.000 189.000 181.000 112.000 143.000 154.000 183.000 142.000 157.000 101.000 143.000 145.000 163.000 112.000 146.000 146.000 143.000 160.000 142.000 142.000 141.000 145.000 182.000 141.000 101.000 197.000 103.000 191.000 145.000 173.000 147.000 143.000 101.000 167.000 160.000 116.000 182.000 145.000 106.000 145.000 112.000 144.000 153.000 144.000 101.000 96.000 96.000 143.000 155.000 112.000 143.000 172.000 187.000 143.000 101.000 199.000 0.000 139.000 139.000 182.000 139.000 150.000 154.000 144.000 149.000 156.000 156.000 145.000 147.000 157.000 145.000 146.000 150.000 158.000 186.000 112.000 100.000 157.000 101.000 184.000 158.000 112.000 101.000 149.000 182.000 146.000 189.000 148.000 146.000 157.000 190.000 148.000 190.000 154.000 146.000 148.000 142.000 48.000 142.000 161.000 97.000 145.000 153.000 101.000 100.000 191.000 147.000 168.000 190.000 147.000 193.000 193.000 166.000 147.000 112.000 149.000 153.000 49.000 160.000 165.000 101.000 154.000 192.000 107.000 196.000 58.000 157.000 159.000 155.000 156.000 104.000 184.000 157.000 112.000 159.000 56.000 172.000 157.000 157.000 158.000 153.000 114.000 139.000 114.000 160.000 107.000 138.000 117.000 
90.000 155.000 129.000 100.000 142.000 172.000 86.000 146.000 46.000 84.000 126.000 147.000 134.000 98.000 133.000 127.000 162.000 100.000 133.000 140.000 146.000 106.000 100.000 92.000 126.000 145.000 140.000 100.000 104.000 149.000 93.000 143.000 144.000 100.000 43.000 127.000 137.000 191.000 146.000 106.000 170.000 127.000 106.000 143.000 147.000 143.000 147.000 133.000 43.000 85.000 127.000 146.000 181.000 134.000 90.000 142.000 128.000 86.000 139.000 0.000 100.000 102.000 86.000 176.000 112.000 112.000 136.000 135.000 142.000 165.000 148.000 144.000 144.000 112.000 136.000 130.000 100.000 149.000 138.000 138.000 147.000 45.000 100.000 144.000 147.000 149.000 152.000 143.000 152.000 147.000 132.000 146.000 137.000 90.000 132.000 148.000 149.000 94.000 135.000 91.000 140.000 155.000 100.000 100.000 94.000 143.000 146.000 150.000 50.000 143.000 100.000 150.000 141.000 154.000 141.000 101.000 91.000 152.000 142.000 95.000 150.000 53.000 142.000 134.000 95.000 150.000 100.000 185.000 154.000 148.000 188.000 139.000 90.000 45.000 144.000 109.000 56.000 147.000 145.000 99.000 195.000 147.000 155.000 108.000 126.000 170.000 126.000 130.000 145.000 126.000 
126.000 139.000 129.000 94.000 42.000 147.000 83.000 110.000 123.000 184.000 149.000 94.000 141.000 140.000 83.000 164.000 135.000 123.000 83.000 89.000 139.000 140.000 133.000 128.000 43.000 53.000 93.000 100.000 104.000 131.000 83.000 136.000 144.000 100.000 143.000 86.000 124.000 182.000 84.000 129.000 143.000 94.000 124.000 43.000 165.000 129.000 169.000 43.000 139.000 127.000 85.000 128.000 133.000 86.000 145.000 127.000 125.000 163.000 139.000 100.000 0.000 43.000 166.000 86.000 147.000 86.000 138.000 87.000 103.000 94.000 94.000 85.000 138.000 133.000 94.000 86.000 88.000 130.000 128.000 128.000 172.000 100.000 87.000 94.000 151.000 140.000 129.000 88.000 129.000 47.000 94.000 132.000 147.000 141.000 136.000 145.000 146.000 98.000 134.000 91.000 127.000 143.000 100.000 92.000 92.000 86.000 136.000 136.000 50.000 134.000 92.000 94.000 94.000 98.000 94.000 94.000 134.000 102.000 138.000 138.000 137.000 123.000 144.000 124.000 95.000 142.000 138.000 148.000 140.000 139.000 142.000 142.000 141.000 100.000 138.000 142.000 142.000 166.000 130.000 181.000 99.000 144.000 156.000 108.000 142.000 144.000 168.000 150.000 85.000 123.000 
127.000 154.000 157.000 112.000 85.000 165.000 43.000 100.000 83.000 154.000 139.000 101.000 130.000 130.000 123.000 125.000 125.000 83.000 123.000 129.000 130.000 140.000 112.000 85.000 83.000 43.000 83.000 143.000 147.000 132.000 84.000 145.000 145.000 136.000 145.000 43.000 124.000 181.000 84.000 86.000 133.000 84.000 84.000 86.000 125.000 155.000 132.000 86.000 134.000 126.000 85.000 128.000 90.000 43.000 145.000 127.000 85.000 123.000 182.000 102.000 43.000 0.000 126.000 129.000 154.000 43.000 168.000 127.000 126.000 129.000 137.000 42.000 156.000 133.000 129.000 87.000 88.000 87.000 129.000 100.000 156.000 143.000 112.000 133.000 131.000 102.000 134.000 129.000 88.000 90.000 83.000 89.000 136.000 130.000 149.000 126.000 138.000 102.000 102.000 134.000 133.000 133.000 92.000 135.000 132.000 129.000 132.000 93.000 93.000 93.000 92.000 133.000 51.000 99.000 137.000 135.000 153.000 136.000 141.000 135.000 94.000 124.000 137.000 104.000 96.000 137.000 112.000 142.000 97.000 138.000 147.000 99.000 142.000 57.000 127.000 137.000 99.000 140.000 156.000 138.000 108.000 149.000 148.000 151.000 134.000 101.000 148.000 139.000 102.000 83.000 
131.000 130.000 43.000 88.000 171.000 141.000 83.000 182.000 123.000 109.000 133.000 167.000 141.000 98.000 142.000 132.000 129.000 43.000 89.000 123.000 151.000 142.000 83.000 92.000 123.000 138.000 98.000 142.000 123.000 128.000 125.000 160.000 125.000 83.000 129.000 84.000 84.000 177.000 164.000 149.000 84.000 133.000 124.000 144.000 165.000 144.000 110.000 130.000 43.000 92.000 125.000 168.000 152.000 134.000 136.000 125.000 125.000 136.000 139.000 86.000 166.000 126.000 0.000 142.000 173.000 141.000 86.000 135.000 142.000 133.000 130.000 157.000 132.000 87.000 136.000 127.000 128.000 132.000 151.000 141.000 174.000 131.000 153.000 144.000 171.000 174.000 98.000 129.000 178.000 135.000 131.000 110.000 130.000 131.000 170.000 166.000 131.000 171.000 91.000 91.000 140.000 159.000 82.000 177.000 172.000 153.000 92.000 133.000 132.000 133.000 148.000 93.000 142.000 184.000 176.000 149.000 91.000 134.000 145.000 143.000 150.000 96.000 142.000 140.000 137.000 150.000 153.000 138.000 181.000 134.000 169.000 153.000 176.000 98.000 87.000 97.000 142.000 134.000 159.000 155.000 196.000 158.000 110.000 101.000 40.000 168.000 51.000 146.000 142.000 123.000 
104.000 99.000 160.000 153.000 111.000 99.000 99.000 100.000 139.000 149.000 168.000 153.000 99.000 135.000 43.000 144.000 100.000 99.000 123.000 129.000 139.000 108.000 133.000 137.000 83.000 139.000 153.000 144.000 139.000 138.000 83.000 104.000 145.000 135.000 153.000 124.000 140.000 176.000 124.000 145.000 139.000 141.000 135.000 43.000 115.000 43.000 149.000 129.000 142.000 127.000 85.000 128.000 135.000 150.000 190.000 127.000 141.000 179.000 150.000 176.000 86.000 129.000 142.000 0.000 142.000 133.000 143.000 94.000 143.000 144.000 143.000 143.000 156.000 133.000 100.000 135.000 88.000 173.000 111.000 128.000 86.000 149.000 86.000 89.000 104.000 138.000 134.000 89.000 89.000 133.000 146.000 182.000 137.000 145.000 176.000 145.000 91.000 91.000 145.000 177.000 127.000 138.000 140.000 89.000 132.000 86.000 50.000 183.000 136.000 135.000 93.000 94.000 111.000 159.000 94.000 94.000 94.000 142.000 52.000 101.000 143.000 123.000 147.000 106.000 96.000 145.000 139.000 118.000 96.000 139.000 146.000 151.000 156.000 141.000 98.000 142.000 141.000 150.000 44.000 161.000 54.000 107.000 100.000 102.000 182.000 144.000 159.000 148.000 142.000 59.000 
43.000 43.000 130.000 147.000 189.000 172.000 127.000 148.000 158.000 153.000 108.000 53.000 152.000 141.000 99.000 169.000 102.000 164.000 86.000 153.000 166.000 108.000 137.000 158.000 126.000 149.000 155.000 83.000 112.000 141.000 139.000 147.000 188.000 152.000 155.000 168.000 127.000 182.000 108.000 156.000 166.000 143.000 161.000 127.000 202.000 185.000 149.000 141.000 155.000 127.000 85.000 128.000 116.000 116.000 133.000 95.000 128.000 189.000 154.000 112.000 147.000 154.000 173.000 142.000 0.000 112.000 139.000 150.000 150.000 130.000 147.000 112.000 116.000 86.000 144.000 171.000 131.000 157.000 160.000 175.000 147.000 88.000 154.000 147.000 147.000 141.000 134.000 162.000 145.000 100.000 147.000 116.000 167.000 174.000 188.000 197.000 164.000 147.000 169.000 167.000 159.000 112.000 135.000 92.000 134.000 157.000 156.000 162.000 133.000 135.000 156.000 147.000 156.000 108.000 146.000 178.000 150.000 185.000 95.000 105.000 164.000 137.000 185.000 139.000 139.000 165.000 54.000 182.000 139.000 139.000 205.000 98.000 160.000 109.000 138.000 172.000 56.000 116.000 137.000 191.000 163.000 110.000 158.000 174.000 177.000 58.000 168.000 145.000 171.000 167.000 
134.000 133.000 134.000 134.000 128.000 174.000 86.000 140.000 126.000 137.000 99.000 103.000 87.000 87.000 91.000 129.000 144.000 123.000 166.000 148.000 87.000 142.000 83.000 128.000 126.000 83.000 43.000 105.000 112.000 108.000 118.000 138.000 148.000 129.000 129.000 86.000 134.000 177.000 100.000 88.000 167.000 118.000 127.000 90.000 168.000 134.000 128.000 101.000 155.000 87.000 100.000 134.000 133.000 86.000 147.000 125.000 128.000 166.000 144.000 112.000 86.000 43.000 141.000 133.000 112.000 0.000 130.000 142.000 131.000 134.000 118.000 44.000 177.000 90.000 90.000 130.000 45.000 89.000 132.000 132.000 147.000 140.000 144.000 133.000 147.000 133.000 103.000 88.000 45.000 87.000 40.000 91.000 93.000 87.000 129.000 147.000 138.000 137.000 137.000 138.000 138.000 140.000 89.000 108.000 99.000 133.000 136.000 50.000 95.000 50.000 94.000 118.000 86.000 134.000 96.000 96.000 139.000 93.000 143.000 95.000 92.000 140.000 131.000 96.000 139.000 145.000 153.000 185.000 99.000 134.000 104.000 142.000 148.000 100.000 146.000 106.000 56.000 145.000 143.000 140.000 143.000 144.000 144.000 153.000 101.000 144.000 128.000 141.000 59.000 126.000 
128.000 130.000 43.000 88.000 151.000 131.000 128.000 140.000 90.000 142.000 83.000 86.000 128.000 43.000 169.000 140.000 43.000 125.000 89.000 123.000 137.000 149.000 86.000 178.000 129.000 125.000 126.000 168.000 88.000 88.000 133.000 133.000 84.000 83.000 159.000 145.000 84.000 155.000 129.000 99.000 43.000 84.000 139.000 128.000 180.000 131.000 143.000 132.000 129.000 124.000 86.000 129.000 139.000 143.000 141.000 44.000 131.000 50.000 149.000 136.000 138.000 168.000 86.000 143.000 139.000 130.000 0.000 173.000 87.000 133.000 44.000 143.000 132.000 87.000 138.000 133.000 131.000 132.000 129.000 88.000 88.000 96.000 145.000 89.000 146.000 140.000 46.000 129.000 146.000 91.000 90.000 145.000 130.000 131.000 93.000 146.000 91.000 138.000 172.000 140.000 159.000 138.000 136.000 137.000 135.000 171.000 174.000 136.000 133.000 136.000 178.000 140.000 172.000 135.000 95.000 97.000 149.000 96.000 180.000 138.000 140.000 96.000 87.000 140.000 133.000 141.000 137.000 97.000 142.000 137.000 128.000 87.000 184.000 141.000 143.000 149.000 143.000 93.000 99.000 103.000 186.000 143.000 100.000 101.000 101.000 87.000 137.000 146.000 90.000 156.000 
