 8 4 3038 900 58
  318   2156    216     71
  319   2199    216     61
  318   2233    216     41
  319   2274    216     97
  319   2315    216     61
  318   2352    216      3
  319   2394    216     23
  318   2428    216    100
  290   1972    216     76
  281   1999    216     15
  282   2042    216     54
  280   2078    216     20
  278   2115    216     20
  280   2161    216      2
  280   2195    216     96
  279   2236    216     88
  281   2278    216     69
  280   2312    216     70
  281   2355    216     67
  280   2392    216     40
  277   2427    216     47
  348   2503    216     96
  385   2524    216     72
  387   2554    216     64
  365   2582    216     96
  376   2622    216     77
  394   2750    216     44
  395   2952    216     92
  308   2526    216     75
  279   2527    216     95
  280   2563    216     55
  321   2604    216     57
  283   2600    216     52
  316   2640    216     59
  282   2640    216     68
  321   2680    216     80
  280   2679    216     78
  320   2717    216     39
  282   2717    216     29
  320   2757    216     46
  279   2755    216     11
  318   2798    216     41
  283   2794    216     96
  319   2833    216      8
  281   2832    216     47
  318   2870    216     94
  282   2869    216     95
  321   2910    216     18
  280   2910    216     54
  320   2949    216      1
  281   2949    216     87
  557   3089    216     54
  559   3125    216     52
  556   3164    216     70
  558   3201    216     90
  558   3240    216     30
  559   3279    216     37
  558   3317    216     14
  559   3356    216     33
  561   3393    216     37
  560   3437    216     13
  490   3277    216     84
  463   3085    216      6
  462   3122    216     18
  464   3163    216     70
  463   3200    216     17
  461   3235    216     99
  464   3278    216     42
  462   3316    216     76
  464   3355    216     49
  463   3395    216      2
  464   3434    216     98
  558   3532    216     53
  559   3568    216     20
  559   3604    216     59
  562   3645    216     60
  558   3685    216     61
  561   3724    216     87
  558   3766    216     78
  559   3800    216     83
  560   3839    216     32
  561   3879    216     47
  520   3760    216     82
  509   3800    216     19
  511   3840    216     37
  509   3879    216     27
  460   3489    216     64
  443   3519    216     94
  452   3565    216     79
  464   3606    216     89
  463   3644    216      4
  461   3685    216     98
  462   3721    216     89
  463   3761    216     86
  462   3801    216     16
  462   3840    216     46
  462   3877    216     46
  444   3036    216     89
  357   3037    216     25
  394   3260    216      7
  397   3339    216     67
  396   3418    216     78
  384   3512    216      2
  388   3548    216     72
  374   3609    216     36
  403   3646    216     40
  424   3687    216     24
  406   3743    216     34
  405   3906    216     17
  442   3919    216      8
  344   3087    216     30
  349   3124    216     56
  346   3162    216     24
  347   3201    216    100
  348   3238    216     61
  347   3275    216     66
  346   3317    216     52
  349   3358    216     17
  347   3397    216     75
  349   3432    216     55
  349   3477    216     32
  347   3511    216      8
  348   3547    216     73
  346   3604    216     57
  346   3643    216     17
  347   3687    216     52
  348   3724    216     83
  346   3762    216     77
  348   3798    216     28
  344   3839    216     73
  347   3876    216     74
  324   3413    216     78
  307   3501    216     35
  296   3558    216     88
  327   3629    216      8
  296   3743    216     51
  270   3124    216     18
  272   3161    216     93
  269   3197    216      6
  272   3238    216     63
  270   3279    216     85
  271   3318    216      5
  273   3356    216     22
  250   3220    216      5
  231   3288    216     74
  221   3338    216     60
  242   3377    216      3
  263   3453    216     71
  252   3529    216     19
  212   3470    216     50
  211   3514    216     29
  272   3587    216     10
  270   3624    216     69
  268   3665    216     17
  270   3706    216     87
  270   3742    216     68
  270   3784    216     51
  270   3820    216     94
  270   3858    216     87
  271   3916    216     81
  213   3824    216     61
  194   3917    216    100
  223   2021    216     75
  222   2140    216      4
  234   2410    216     76
  231   2490    216     65
  202   2079    216     48
  203   2120    216     12
  202   2159    216     17
  203   2197    216     43
  201   2237    216     54
  204   2274    216     66
  204   2316    216      8
  202   2353    216     14
  200   2392    216     75
  204   2428    216     93
  203   2602    216     18
  204   2643    216     63
  205   2699    216     53
  205   2721    216     92
  204   2759    216      7
  204   2799    216     89
  204   2836    216     50
  203   2877    216     19
  204   2913    216     55
  204   2953    216     67
  164   2003    216     62
  165   2042    216     76
  165   2081    216     56
  164   2120    216      8
  164   2159    216     23
  165   2197    216     84
  164   2233    216      7
  164   2274    216     46
  166   2315    216     92
  165   2351    216     85
  164   2392    216     61
  164   2430    216     85
  165   2487    216     39
  164   2523    216     31
  166   2567    216     11
  165   2602    216     63
  166   2643    216     51
  163   2683    216     37
  165   2721    216     38
  165   2759    216     95
  164   2799    216     28
  163   2837    216     49
  166   2869    216     20
  166   2911    216     86
  164   2954    216     90
  128   2080    216     99
  127   2140    216     24
  127   2180    216     18
  125   2219    216     41
  125   2258    216     38
  127   2296    216     48
  125   2158    216     46
  128   2373    216     51
  127   2416    216     96
  126   2448    216     40
  128   2489    216     51
  127   2528    216     71
  127   2564    216     47
  126   2607    216     95
  127   2642    216     87
  126   2683    216     52
  126   2720    216     96
  128   2760    216     72
  127   2796    216     42
  124   2834    216     76
  127   2874    216     12
  129   2914    216      5
   78   1990    216     92
   88   2137    216     49
   90   2177    216     89
   87   2218    216     70
   87   2258    216     97
   90   2298    216      6
   91   2343    216     65
   90   2373    216      4
   92   2420    216     40
   89   2449    216     95
   87   2489    216     77
   86   2524    216     91
   90   2565    216     14
   88   2604    216     26
   89   2643    216     54
   87   2679    216     97
   89   2718    216     50
   89   2757    216     37
   90   2806    216     66
   88   2835    216     87
   87   2872    216     93
   88   2911    216     68
   50   2137    216     61
   50   2176    216      8
   51   2216    216     39
   49   2257    216     55
   50   2294    216     63
   49   2334    216     63
   49   2370    216     21
   48   2408    216     43
   50   2449    216     58
   50   2489    216     27
   50   2525    216     10
   49   2564    216     69
   50   2603    216     10
   50   2643    216     78
   49   2681    216     87
   50   2717    216     48
   50   2757    216     96
   51   2796    216     18
   49   2834    216     45
   49   2874    216     19
  -23   1994    216     89
   10   2137    216     66
   12   2178    216      3
   11   2217    216     82
   11   2256    216     52
   11   2292    216     46
   11   2333    216     76
   13   2378    216      8
   10   2411    216     96
    9   2448    216     57
   10   2484    216    100
    9   2524    216     93
   11   2563    216     79
   10   2601    216     96
   10   2640    216     59
   11   2682    216     33
    9   2718    216     87
   10   2754    216      4
   10   2801    216     31
   10   2834    216     74
   11   2872    216     66
  126   2334    216      1
  173   3143    216     69
  174   3184    216     62
  155   3123    216     71
  154   3162    216      8
  156   3203    216     57
  154   3241    216     46
  154   3278    216     95
  154   3314    216     70
  156   3355    216     25
  153   3397    216     42
  136   3468    216     80
  135   3510    216     22
  155   3551    216      3
  156   3591    216     32
  155   3627    216     44
  155   3665    216     63
  154   3707    216     31
  152   3744    216     85
  156   3791    216     14
  155   3822    216     18
  157   3861    216     59
  115   3547    216     83
  114   3585    216     53
  114   3600    216     94
  113   3610    216      6
  113   3624    216     20
  112   3663    216     91
  112   3699    216      1
  112   3739    216     31
  112   3779    216     54
  116   3819    216     67
  113   3858    216      7
  114   3898    216     61
  105   3102    216     85
  103   3159    216     89
  107   3256    216     18
  105   3295    216     87
  105   3375    216     45
   66   3215    216     78
   64   3374    216     28
   75   3462    216     76
   36   3460    216     49
   75   3546    216     42
   37   3547    216     39
   76   3624    216     89
   35   3622    216     89
   77   3702    216     42
   37   3701    216     44
   77   3778    216     91
   37   3780    216     24
   78   3858    216     62
   36   3856    216     82
   -4   3873    216     43
   17   2052    216     21
   16   2962    216     63
  -66   3134    216     34
  -68   3905    216     44
   38   3941    216     17
