 8 1 3038 600 77
  318   2156    321     68
  319   2199    321     67
  318   2233    321     18
  319   2274    321     93
  319   2315    321     71
  318   2352    321     74
  319   2394    321     88
  318   2428    321     26
  290   1972    321     58
  281   1999    321     34
  282   2042    321     97
  280   2078    321     34
  278   2115    321     27
  280   2161    321     37
  280   2195    321     45
  279   2236    321    100
  281   2278    321     63
  280   2312    321     24
  281   2355    321     38
  280   2392    321     95
  277   2427    321     27
  348   2503    321     68
  385   2524    321      6
  387   2554    321     99
  365   2582    321     81
  376   2622    321     61
  394   2750    321     35
  395   2952    321     92
  308   2526    321     71
  279   2527    321     72
  280   2563    321     90
  321   2604    321     59
  283   2600    321     78
  316   2640    321     52
  282   2640    321     42
  321   2680    321     69
  280   2679    321      8
  320   2717    321     13
  282   2717    321     17
  320   2757    321     62
  279   2755    321     24
  318   2798    321     51
  283   2794    321     40
  319   2833    321     74
  281   2832    321     74
  318   2870    321     85
  282   2869    321     66
  321   2910    321     66
  280   2910    321     50
  320   2949    321     38
  281   2949    321     62
  557   3089    321     25
  559   3125    321      1
  556   3164    321     29
  558   3201    321     33
  558   3240    321     50
  559   3279    321     54
  558   3317    321     27
  559   3356    321     33
  561   3393    321     29
  560   3437    321     27
  490   3277    321     40
  463   3085    321     88
  462   3122    321     89
  464   3163    321     31
  463   3200    321     58
  461   3235    321     40
  464   3278    321     15
  462   3316    321     38
  464   3355    321     57
  463   3395    321     15
  464   3434    321      4
  558   3532    321     59
  559   3568    321      8
  559   3604    321     11
  562   3645    321      1
  558   3685    321      5
  561   3724    321     20
  558   3766    321     82
  559   3800    321     19
  560   3839    321     67
  561   3879    321     57
  520   3760    321     92
  509   3800    321     66
  511   3840    321     82
  509   3879    321     93
  460   3489    321      8
  443   3519    321     77
  452   3565    321     68
  464   3606    321     80
  463   3644    321     36
  461   3685    321     26
  462   3721    321     58
  463   3761    321     71
  462   3801    321     17
  462   3840    321     43
  462   3877    321     63
  444   3036    321     48
  357   3037    321     88
  394   3260    321     84
  397   3339    321     38
  396   3418    321      1
  384   3512    321     47
  388   3548    321    100
  374   3609    321     78
  403   3646    321     99
  424   3687    321     19
  406   3743    321      9
  405   3906    321     95
  442   3919    321     68
  344   3087    321     78
  349   3124    321     84
  346   3162    321     24
  347   3201    321     49
  348   3238    321     12
  347   3275    321     29
  346   3317    321     24
  349   3358    321      2
  347   3397    321     49
  349   3432    321     59
  349   3477    321     66
  347   3511    321     32
  348   3547    321     47
  346   3604    321     87
  346   3643    321     73
  347   3687    321     23
  348   3724    321     64
  346   3762    321     64
  348   3798    321     89
  344   3839    321     92
  347   3876    321     83
  324   3413    321     11
  307   3501    321     76
  296   3558    321     96
  327   3629    321     43
  296   3743    321     61
  270   3124    321     49
  272   3161    321     94
  269   3197    321     62
  272   3238    321     42
  270   3279    321     17
  271   3318    321     18
  273   3356    321      8
  250   3220    321     20
  231   3288    321     10
  221   3338    321     22
  242   3377    321     35
  263   3453    321      6
  252   3529    321     79
  212   3470    321     86
  211   3514    321     11
  272   3587    321      9
  270   3624    321     70
  268   3665    321     11
  270   3706    321     93
  270   3742    321     97
  270   3784    321     76
  270   3820    321     49
  270   3858    321     91
  271   3916    321     29
  213   3824    321     74
  194   3917    321     40
  223   2021    321     79
  222   2140    321     17
  234   2410    321     84
  231   2490    321     23
  202   2079    321     81
  203   2120    321      3
  202   2159    321     18
  203   2197    321     71
  201   2237    321     30
  204   2274    321     95
  204   2316    321     75
  202   2353    321     54
  200   2392    321     70
  204   2428    321     55
  203   2602    321     28
  204   2643    321     64
  205   2699    321     56
  205   2721    321     46
  204   2759    321     61
  204   2799    321     39
  204   2836    321     50
  203   2877    321     78
  204   2913    321     81
  204   2953    321     17
  164   2003    321     56
  165   2042    321     27
  165   2081    321      3
  164   2120    321     61
  164   2159    321     62
  165   2197    321     81
  164   2233    321     62
  164   2274    321     81
  166   2315    321     18
  165   2351    321     37
  164   2392    321     57
  164   2430    321     87
  165   2487    321     71
  164   2523    321     75
  166   2567    321     75
  165   2602    321     88
  166   2643    321     31
  163   2683    321     12
  165   2721    321     68
  165   2759    321     16
  164   2799    321     31
  163   2837    321     50
  166   2869    321     64
  166   2911    321      3
  164   2954    321     27
  128   2080    321      8
  127   2140    321     48
  127   2180    321     79
  125   2219    321     35
  125   2258    321     79
  127   2296    321     86
  125   2158    321     58
  128   2373    321     76
  127   2416    321     98
  126   2448    321     17
  128   2489    321     63
  127   2528    321     11
  127   2564    321      1
  126   2607    321      8
  127   2642    321     15
  126   2683    321     63
  126   2720    321     59
  128   2760    321     24
  127   2796    321     54
  124   2834    321     63
  127   2874    321     92
  129   2914    321     97
   78   1990    321      7
   88   2137    321     63
   90   2177    321     26
   87   2218    321     25
   87   2258    321      5
   90   2298    321     63
   91   2343    321     37
   90   2373    321     78
   92   2420    321     42
   89   2449    321     56
   87   2489    321     41
   86   2524    321     81
   90   2565    321     83
   88   2604    321     32
   89   2643    321     66
   87   2679    321     11
   89   2718    321     89
   89   2757    321      7
   90   2806    321     49
   88   2835    321     47
   87   2872    321     83
   88   2911    321     52
   50   2137    321    100
   50   2176    321     17
   51   2216    321     87
   49   2257    321     99
   50   2294    321     92
   49   2334    321     73
   49   2370    321     45
   48   2408    321     48
   50   2449    321      7
   50   2489    321     68
   50   2525    321      5
   49   2564    321     79
   50   2603    321     85
   50   2643    321      6
   49   2681    321     46
   50   2717    321     78
   50   2757    321     11
   51   2796    321     84
   49   2834    321     99
   49   2874    321     39
  -23   1994    321     44
   10   2137    321     99
   12   2178    321     23
   11   2217    321     51
   11   2256    321     87
   11   2292    321     33
   11   2333    321     72
   13   2378    321     67
   10   2411    321     37
    9   2448    321     17
   10   2484    321     81
    9   2524    321     60
   11   2563    321     95
   10   2601    321     41
   10   2640    321     47
   11   2682    321     32
    9   2718    321     92
   10   2754    321     59
   10   2801    321     81
   10   2834    321     19
   11   2872    321     71
  126   2334    321     55
  173   3143    321     98
  174   3184    321     56
  155   3123    321     19
  154   3162    321      3
  156   3203    321     58
  154   3241    321     24
  154   3278    321     36
  154   3314    321     72
  156   3355    321     93
  153   3397    321     28
  136   3468    321     98
  135   3510    321     71
  155   3551    321     96
  156   3591    321     71
  155   3627    321     96
  155   3665    321     12
  154   3707    321     46
  152   3744    321     23
  156   3791    321     69
  155   3822    321     18
  157   3861    321     69
  115   3547    321     91
  114   3585    321     65
  114   3600    321     76
  113   3610    321     24
  113   3624    321     60
  112   3663    321     98
  112   3699    321     99
  112   3739    321     68
  112   3779    321     42
  116   3819    321     37
  113   3858    321     39
  114   3898    321     78
  105   3102    321     21
  103   3159    321     79
  107   3256    321     35
  105   3295    321     88
  105   3375    321     26
   66   3215    321     45
   64   3374    321     79
   75   3462    321     59
   36   3460    321     96
   75   3546    321     70
   37   3547    321     29
   76   3624    321     56
   35   3622    321     12
   77   3702    321     48
   37   3701    321     47
   77   3778    321     22
   37   3780    321     34
   78   3858    321      5
   36   3856    321     67
   -4   3873    321     23
   17   2052    321      1
   16   2962    321     62
  -66   3134    321     33
  -68   3905    321     22
   38   3941    321     65
