 8 3 3038 800 58
  318   2156    238     10
  319   2199    238     60
  318   2233    238     90
  319   2274    238     86
  319   2315    238      4
  318   2352    238     75
  319   2394    238     95
  318   2428    238     16
  290   1972    238     28
  281   1999    238     96
  282   2042    238     87
  280   2078    238     26
  278   2115    238     36
  280   2161    238     38
  280   2195    238     73
  279   2236    238     75
  281   2278    238     21
  280   2312    238     12
  281   2355    238     22
  280   2392    238     10
  277   2427    238      2
  348   2503    238     45
  385   2524    238      9
  387   2554    238     68
  365   2582    238     87
  376   2622    238      9
  394   2750    238     92
  395   2952    238     91
  308   2526    238     24
  279   2527    238     77
  280   2563    238     53
  321   2604    238     15
  283   2600    238     72
  316   2640    238     43
  282   2640    238     20
  321   2680    238      5
  280   2679    238     14
  320   2717    238     24
  282   2717    238     15
  320   2757    238      9
  279   2755    238     97
  318   2798    238     73
  283   2794    238     54
  319   2833    238     68
  281   2832    238     61
  318   2870    238      9
  282   2869    238     99
  321   2910    238     39
  280   2910    238     12
  320   2949    238     63
  281   2949    238     14
  557   3089    238     22
  559   3125    238     97
  556   3164    238     16
  558   3201    238     23
  558   3240    238     31
  559   3279    238     60
  558   3317    238     20
  559   3356    238     92
  561   3393    238      6
  560   3437    238     25
  490   3277    238     77
  463   3085    238     40
  462   3122    238     17
  464   3163    238     43
  463   3200    238     92
  461   3235    238     40
  464   3278    238     45
  462   3316    238     88
  464   3355    238     78
  463   3395    238     80
  464   3434    238      6
  558   3532    238     29
  559   3568    238     85
  559   3604    238     78
  562   3645    238     95
  558   3685    238     43
  561   3724    238     59
  558   3766    238     14
  559   3800    238     41
  560   3839    238     57
  561   3879    238      8
  520   3760    238     92
  509   3800    238     76
  511   3840    238     40
  509   3879    238     60
  460   3489    238     65
  443   3519    238     40
  452   3565    238     16
  464   3606    238     23
  463   3644    238     61
  461   3685    238     89
  462   3721    238     63
  463   3761    238     95
  462   3801    238     51
  462   3840    238     53
  462   3877    238     71
  444   3036    238      7
  357   3037    238     78
  394   3260    238     26
  397   3339    238     58
  396   3418    238     73
  384   3512    238     66
  388   3548    238     59
  374   3609    238     68
  403   3646    238      2
  424   3687    238     26
  406   3743    238     97
  405   3906    238     84
  442   3919    238     76
  344   3087    238      3
  349   3124    238     57
  346   3162    238     38
  347   3201    238     56
  348   3238    238     45
  347   3275    238     72
  346   3317    238      7
  349   3358    238     33
  347   3397    238     77
  349   3432    238      1
  349   3477    238     91
  347   3511    238     83
  348   3547    238     78
  346   3604    238     96
  346   3643    238    100
  347   3687    238     61
  348   3724    238     21
  346   3762    238     76
  348   3798    238     80
  344   3839    238     77
  347   3876    238     51
  324   3413    238      2
  307   3501    238     79
  296   3558    238     85
  327   3629    238     46
  296   3743    238     66
  270   3124    238     38
  272   3161    238     47
  269   3197    238     90
  272   3238    238     94
  270   3279    238     38
  271   3318    238     29
  273   3356    238     20
  250   3220    238      8
  231   3288    238     56
  221   3338    238     74
  242   3377    238     76
  263   3453    238     77
  252   3529    238     34
  212   3470    238     63
  211   3514    238      3
  272   3587    238     38
  270   3624    238     30
  268   3665    238     15
  270   3706    238     72
  270   3742    238     78
  270   3784    238     26
  270   3820    238     74
  270   3858    238     23
  271   3916    238     14
  213   3824    238      6
  194   3917    238     45
  223   2021    238     87
  222   2140    238     51
  234   2410    238      1
  231   2490    238     63
  202   2079    238     99
  203   2120    238     73
  202   2159    238     38
  203   2197    238     32
  201   2237    238     75
  204   2274    238     39
  204   2316    238     95
  202   2353    238     85
  200   2392    238     88
  204   2428    238     98
  203   2602    238     15
  204   2643    238     81
  205   2699    238     10
  205   2721    238     56
  204   2759    238     84
  204   2799    238     82
  204   2836    238     82
  203   2877    238     85
  204   2913    238     19
  204   2953    238     59
  164   2003    238     26
  165   2042    238     88
  165   2081    238     87
  164   2120    238     39
  164   2159    238     28
  165   2197    238     42
  164   2233    238     92
  164   2274    238     11
  166   2315    238     69
  165   2351    238     22
  164   2392    238     99
  164   2430    238     58
  165   2487    238     66
  164   2523    238     69
  166   2567    238     46
  165   2602    238     57
  166   2643    238      4
  163   2683    238     48
  165   2721    238     61
  165   2759    238     19
  164   2799    238     64
  163   2837    238     43
  166   2869    238     31
  166   2911    238     23
  164   2954    238     54
  128   2080    238    100
  127   2140    238     11
  127   2180    238     30
  125   2219    238     62
  125   2258    238     56
  127   2296    238     55
  125   2158    238     43
  128   2373    238     41
  127   2416    238     38
  126   2448    238     25
  128   2489    238     34
  127   2528    238     44
  127   2564    238     49
  126   2607    238     92
  127   2642    238     27
  126   2683    238     29
  126   2720    238     54
  128   2760    238     40
  127   2796    238     94
  124   2834    238     26
  127   2874    238     61
  129   2914    238     77
   78   1990    238     10
   88   2137    238     22
   90   2177    238     33
   87   2218    238     10
   87   2258    238     78
   90   2298    238     71
   91   2343    238     70
   90   2373    238     60
   92   2420    238     63
   89   2449    238     33
   87   2489    238      3
   86   2524    238     30
   90   2565    238     52
   88   2604    238     20
   89   2643    238     47
   87   2679    238     10
   89   2718    238     16
   89   2757    238     31
   90   2806    238      8
   88   2835    238      5
   87   2872    238      9
   88   2911    238     80
   50   2137    238     39
   50   2176    238     32
   51   2216    238     69
   49   2257    238     52
   50   2294    238     21
   49   2334    238     18
   49   2370    238     35
   48   2408    238     91
   50   2449    238      2
   50   2489    238     58
   50   2525    238     36
   49   2564    238     52
   50   2603    238      2
   50   2643    238     68
   49   2681    238     79
   50   2717    238      2
   50   2757    238     24
   51   2796    238     38
   49   2834    238     90
   49   2874    238     58
  -23   1994    238     51
   10   2137    238     80
   12   2178    238     95
   11   2217    238      3
   11   2256    238     68
   11   2292    238    100
   11   2333    238     17
   13   2378    238     35
   10   2411    238      1
    9   2448    238     88
   10   2484    238     51
    9   2524    238     43
   11   2563    238     95
   10   2601    238     22
   10   2640    238     37
   11   2682    238     41
    9   2718    238     93
   10   2754    238     87
   10   2801    238     50
   10   2834    238     42
   11   2872    238     56
  126   2334    238     94
  173   3143    238     66
  174   3184    238     39
  155   3123    238     94
  154   3162    238     60
  156   3203    238     47
  154   3241    238     16
  154   3278    238     29
  154   3314    238     41
  156   3355    238     10
  153   3397    238     21
  136   3468    238     93
  135   3510    238     95
  155   3551    238     47
  156   3591    238     92
  155   3627    238     73
  155   3665    238     17
  154   3707    238     37
  152   3744    238     35
  156   3791    238     58
  155   3822    238     24
  157   3861    238     52
  115   3547    238     78
  114   3585    238     46
  114   3600    238     40
  113   3610    238     16
  113   3624    238     81
  112   3663    238     66
  112   3699    238     61
  112   3739    238     77
  112   3779    238     95
  116   3819    238     70
  113   3858    238     98
  114   3898    238     87
  105   3102    238     10
  103   3159    238     13
  107   3256    238     66
  105   3295    238     79
  105   3375    238     73
   66   3215    238     21
   64   3374    238     21
   75   3462    238     89
   36   3460    238      3
   75   3546    238     12
   37   3547    238     33
   76   3624    238    100
   35   3622    238     66
   77   3702    238     67
   37   3701    238     61
   77   3778    238     94
   37   3780    238     71
   78   3858    238     79
   36   3856    238     26
   -4   3873    238     44
   17   2052    238     28
   16   2962    238      4
  -66   3134    238     11
  -68   3905    238     13
   38   3941    238     43
