 8 5 3038 1000 40
  318   2156    191     38
  319   2199    191     46
  318   2233    191     62
  319   2274    191     54
  319   2315    191     41
  318   2352    191     54
  319   2394    191     96
  318   2428    191     16
  290   1972    191     77
  281   1999    191     15
  282   2042    191     17
  280   2078    191     39
  278   2115    191     71
  280   2161    191     76
  280   2195    191     87
  279   2236    191     21
  281   2278    191     48
  280   2312    191     18
  281   2355    191     64
  280   2392    191      8
  277   2427    191     35
  348   2503    191     41
  385   2524    191     94
  387   2554    191     52
  365   2582    191     73
  376   2622    191     47
  394   2750    191     62
  395   2952    191     15
  308   2526    191     61
  279   2527    191     97
  280   2563    191     28
  321   2604    191     48
  283   2600    191     36
  316   2640    191     13
  282   2640    191     86
  321   2680    191     30
  280   2679    191     93
  320   2717    191     86
  282   2717    191     97
  320   2757    191     38
  279   2755    191     97
  318   2798    191     22
  283   2794    191     72
  319   2833    191     65
  281   2832    191     72
  318   2870    191     43
  282   2869    191      3
  321   2910    191     83
  280   2910    191     56
  320   2949    191     65
  281   2949    191     82
  557   3089    191     76
  559   3125    191     15
  556   3164    191     99
  558   3201    191     74
  558   3240    191     98
  559   3279    191     99
  558   3317    191      5
  559   3356    191     50
  561   3393    191     61
  560   3437    191     37
  490   3277    191     94
  463   3085    191     38
  462   3122    191     97
  464   3163    191     76
  463   3200    191     28
  461   3235    191     92
  464   3278    191     32
  462   3316    191     75
  464   3355    191     37
  463   3395    191     90
  464   3434    191     89
  558   3532    191     22
  559   3568    191     51
  559   3604    191     70
  562   3645    191     56
  558   3685    191     13
  561   3724    191     76
  558   3766    191     14
  559   3800    191     37
  560   3839    191      3
  561   3879    191     76
  520   3760    191     66
  509   3800    191     75
  511   3840    191     84
  509   3879    191     29
  460   3489    191     88
  443   3519    191     93
  452   3565    191     89
  464   3606    191     37
  463   3644    191     53
  461   3685    191     18
  462   3721    191     36
  463   3761    191     29
  462   3801    191     16
  462   3840    191      2
  462   3877    191     99
  444   3036    191     69
  357   3037    191     48
  394   3260    191     24
  397   3339    191      6
  396   3418    191     92
  384   3512    191     41
  388   3548    191      2
  374   3609    191     23
  403   3646    191     60
  424   3687    191     65
  406   3743    191      3
  405   3906    191      1
  442   3919    191     75
  344   3087    191     56
  349   3124    191     78
  346   3162    191     72
  347   3201    191     64
  348   3238    191     65
  347   3275    191     64
  346   3317    191     11
  349   3358    191     23
  347   3397    191     50
  349   3432    191     42
  349   3477    191     72
  347   3511    191     20
  348   3547    191     53
  346   3604    191     20
  346   3643    191     27
  347   3687    191     62
  348   3724    191     96
  346   3762    191     45
  348   3798    191     61
  344   3839    191     15
  347   3876    191     79
  324   3413    191     91
  307   3501    191     35
  296   3558    191     87
  327   3629    191     18
  296   3743    191     16
  270   3124    191     90
  272   3161    191     79
  269   3197    191     96
  272   3238    191     46
  270   3279    191     37
  271   3318    191     64
  273   3356    191     69
  250   3220    191     42
  231   3288    191     24
  221   3338    191     49
  242   3377    191     78
  263   3453    191     51
  252   3529    191     92
  212   3470    191     33
  211   3514    191     82
  272   3587    191     12
  270   3624    191     60
  268   3665    191     74
  270   3706    191     53
  270   3742    191     19
  270   3784    191     46
  270   3820    191     17
  270   3858    191     92
  271   3916    191     44
  213   3824    191     30
  194   3917    191     93
  223   2021    191     28
  222   2140    191     69
  234   2410    191     73
  231   2490    191     54
  202   2079    191     27
  203   2120    191     68
  202   2159    191     21
  203   2197    191     14
  201   2237    191     27
  204   2274    191     14
  204   2316    191     21
  202   2353    191     27
  200   2392    191     33
  204   2428    191     62
  203   2602    191     35
  204   2643    191     27
  205   2699    191     61
  205   2721    191     29
  204   2759    191     22
  204   2799    191     71
  204   2836    191     43
  203   2877    191     11
  204   2913    191     44
  204   2953    191     59
  164   2003    191     10
  165   2042    191     82
  165   2081    191     25
  164   2120    191      5
  164   2159    191     19
  165   2197    191     83
  164   2233    191     85
  164   2274    191      4
  166   2315    191     95
  165   2351    191     41
  164   2392    191     66
  164   2430    191     53
  165   2487    191     13
  164   2523    191     97
  166   2567    191     96
  165   2602    191     83
  166   2643    191     43
  163   2683    191     50
  165   2721    191     81
  165   2759    191     75
  164   2799    191     65
  163   2837    191     74
  166   2869    191     57
  166   2911    191      5
  164   2954    191     58
  128   2080    191     45
  127   2140    191     26
  127   2180    191     41
  125   2219    191     33
  125   2258    191     44
  127   2296    191     93
  125   2158    191     14
  128   2373    191     34
  127   2416    191     98
  126   2448    191     55
  128   2489    191     36
  127   2528    191     61
  127   2564    191     49
  126   2607    191     23
  127   2642    191     61
  126   2683    191      4
  126   2720    191     79
  128   2760    191     83
  127   2796    191    100
  124   2834    191     97
  127   2874    191     76
  129   2914    191     13
   78   1990    191     43
   88   2137    191     50
   90   2177    191     51
   87   2218    191     44
   87   2258    191     10
   90   2298    191     24
   91   2343    191     12
   90   2373    191     61
   92   2420    191     33
   89   2449    191     37
   87   2489    191     59
   86   2524    191     24
   90   2565    191      7
   88   2604    191     88
   89   2643    191     87
   87   2679    191     59
   89   2718    191     21
   89   2757    191     63
   90   2806    191      2
   88   2835    191     29
   87   2872    191     41
   88   2911    191     15
   50   2137    191     26
   50   2176    191     19
   51   2216    191     14
   49   2257    191     32
   50   2294    191     72
   49   2334    191     31
   49   2370    191     71
   48   2408    191     66
   50   2449    191     80
   50   2489    191     10
   50   2525    191     99
   49   2564    191     78
   50   2603    191     96
   50   2643    191     66
   49   2681    191     63
   50   2717    191      2
   50   2757    191     14
   51   2796    191     28
   49   2834    191      2
   49   2874    191     19
  -23   1994    191     52
   10   2137    191     68
   12   2178    191     57
   11   2217    191     85
   11   2256    191     78
   11   2292    191     73
   11   2333    191     67
   13   2378    191     51
   10   2411    191     50
    9   2448    191      3
   10   2484    191     11
    9   2524    191     75
   11   2563    191      3
   10   2601    191     95
   10   2640    191     96
   11   2682    191     77
    9   2718    191     55
   10   2754    191     72
   10   2801    191     69
   10   2834    191     16
   11   2872    191     85
  126   2334    191     75
  173   3143    191     93
  174   3184    191     78
  155   3123    191     82
  154   3162    191      1
  156   3203    191     53
  154   3241    191     35
  154   3278    191     20
  154   3314    191     54
  156   3355    191     12
  153   3397    191     15
  136   3468    191     56
  135   3510    191     73
  155   3551    191     43
  156   3591    191      3
  155   3627    191     96
  155   3665    191     80
  154   3707    191     20
  152   3744    191     44
  156   3791    191     83
  155   3822    191     60
  157   3861    191     32
  115   3547    191     79
  114   3585    191      4
  114   3600    191     20
  113   3610    191     11
  113   3624    191     61
  112   3663    191     89
  112   3699    191      7
  112   3739    191     24
  112   3779    191     79
  116   3819    191    100
  113   3858    191     46
  114   3898    191     78
  105   3102    191     54
  103   3159    191     24
  107   3256    191     99
  105   3295    191     97
  105   3375    191     59
   66   3215    191      1
   64   3374    191     14
   75   3462    191     74
   36   3460    191     88
   75   3546    191     18
   37   3547    191     84
   76   3624    191      4
   35   3622    191     93
   77   3702    191     50
   37   3701    191     40
   77   3778    191     87
   37   3780    191     42
   78   3858    191     24
   36   3856    191     17
   -4   3873    191     82
   17   2052    191     34
   16   2962    191     15
  -66   3134    191     77
  -68   3905    191      8
   38   3941    191     95
