 8 2 3038 700 58
  318   2156    273     50
  319   2199    273     27
  318   2233    273     71
  319   2274    273     76
  319   2315    273     46
  318   2352    273     47
  319   2394    273     68
  318   2428    273     33
  290   1972    273     13
  281   1999    273     46
  282   2042    273     52
  280   2078    273     63
  278   2115    273     52
  280   2161    273     74
  280   2195    273     18
  279   2236    273     62
  281   2278    273     40
  280   2312    273     54
  281   2355    273     45
  280   2392    273     79
  277   2427    273     89
  348   2503    273     95
  385   2524    273     15
  387   2554    273     40
  365   2582    273     45
  376   2622    273     40
  394   2750    273     41
  395   2952    273     90
  308   2526    273     41
  279   2527    273     91
  280   2563    273     82
  321   2604    273     41
  283   2600    273     93
  316   2640    273     26
  282   2640    273      3
  321   2680    273     97
  280   2679    273     49
  320   2717    273     76
  282   2717    273    100
  320   2757    273     72
  279   2755    273     84
  318   2798    273     37
  283   2794    273     13
  319   2833    273     29
  281   2832    273     74
  318   2870    273     91
  282   2869    273      4
  321   2910    273     27
  280   2910    273     39
  320   2949    273     94
  281   2949    273      9
  557   3089    273     58
  559   3125    273     42
  556   3164    273     62
  558   3201    273     55
  558   3240    273     33
  559   3279    273     83
  558   3317    273     26
  559   3356    273     20
  561   3393    273     75
  560   3437    273      4
  490   3277    273     69
  463   3085    273     75
  462   3122    273     48
  464   3163    273     17
  463   3200    273     67
  461   3235    273     81
  464   3278    273     47
  462   3316    273     67
  464   3355    273      6
  463   3395    273     25
  464   3434    273     14
  558   3532    273     37
  559   3568    273     83
  559   3604    273     28
  562   3645    273     97
  558   3685    273     94
  561   3724    273     63
  558   3766    273     17
  559   3800    273     66
  560   3839    273     13
  561   3879    273     70
  520   3760    273     70
  509   3800    273     33
  511   3840    273     43
  509   3879    273     61
  460   3489    273     67
  443   3519    273     85
  452   3565    273     22
  464   3606    273     58
  463   3644    273     86
  461   3685    273     80
  462   3721    273     37
  463   3761    273     73
  462   3801    273     85
  462   3840    273     28
  462   3877    273     96
  444   3036    273     26
  357   3037    273    100
  394   3260    273     46
  397   3339    273     16
  396   3418    273     68
  384   3512    273     62
  388   3548    273     79
  374   3609    273     32
  403   3646    273     64
  424   3687    273     28
  406   3743    273     59
  405   3906    273     50
  442   3919    273     13
  344   3087    273      8
  349   3124    273     58
  346   3162    273     20
  347   3201    273     44
  348   3238    273     61
  347   3275    273     77
  346   3317    273     62
  349   3358    273     48
  347   3397    273     47
  349   3432    273     14
  349   3477    273     19
  347   3511    273     58
  348   3547    273     16
  346   3604    273     35
  346   3643    273     51
  347   3687    273     71
  348   3724    273     91
  346   3762    273     74
  348   3798    273     31
  344   3839    273     49
  347   3876    273     61
  324   3413    273     26
  307   3501    273     24
  296   3558    273     50
  327   3629    273     52
  296   3743    273     80
  270   3124    273     25
  272   3161    273     68
  269   3197    273     74
  272   3238    273     25
  270   3279    273     59
  271   3318    273     21
  273   3356    273     85
  250   3220    273     80
  231   3288    273      6
  221   3338    273     19
  242   3377    273     49
  263   3453    273     50
  252   3529    273     48
  212   3470    273     75
  211   3514    273      8
  272   3587    273     98
  270   3624    273     58
  268   3665    273     13
  270   3706    273     25
  270   3742    273     89
  270   3784    273      2
  270   3820    273     87
  270   3858    273     59
  271   3916    273     46
  213   3824    273     19
  194   3917    273     90
  223   2021    273     31
  222   2140    273     98
  234   2410    273     27
  231   2490    273     61
  202   2079    273     82
  203   2120    273     65
  202   2159    273     28
  203   2197    273     88
  201   2237    273     96
  204   2274    273     13
  204   2316    273     82
  202   2353    273     23
  200   2392    273     69
  204   2428    273     72
  203   2602    273     80
  204   2643    273     31
  205   2699    273     67
  205   2721    273     20
  204   2759    273     94
  204   2799    273     43
  204   2836    273     82
  203   2877    273     82
  204   2913    273     15
  204   2953    273     51
  164   2003    273     58
  165   2042    273      1
  165   2081    273     85
  164   2120    273     69
  164   2159    273      1
  165   2197    273     32
  164   2233    273     78
  164   2274    273      7
  166   2315    273     46
  165   2351    273     59
  164   2392    273     36
  164   2430    273     31
  165   2487    273     93
  164   2523    273      6
  166   2567    273     13
  165   2602    273     51
  166   2643    273     26
  163   2683    273     92
  165   2721    273     85
  165   2759    273     75
  164   2799    273    100
  163   2837    273     37
  166   2869    273     42
  166   2911    273     61
  164   2954    273     18
  128   2080    273     70
  127   2140    273     30
  127   2180    273     42
  125   2219    273     51
  125   2258    273      5
  127   2296    273     94
  125   2158    273     73
  128   2373    273     31
  127   2416    273     48
  126   2448    273     42
  128   2489    273     85
  127   2528    273     17
  127   2564    273     83
  126   2607    273     89
  127   2642    273     98
  126   2683    273      7
  126   2720    273     12
  128   2760    273      9
  127   2796    273     14
  124   2834    273     76
  127   2874    273     10
  129   2914    273     48
   78   1990    273     29
   88   2137    273     27
   90   2177    273      9
   87   2218    273     81
   87   2258    273     58
   90   2298    273      5
   91   2343    273     76
   90   2373    273     84
   92   2420    273     87
   89   2449    273     71
   87   2489    273     97
   86   2524    273      1
   90   2565    273     90
   88   2604    273     81
   89   2643    273     72
   87   2679    273     55
   89   2718    273     81
   89   2757    273     26
   90   2806    273     82
   88   2835    273     56
   87   2872    273     92
   88   2911    273     92
   50   2137    273     16
   50   2176    273     56
   51   2216    273     99
   49   2257    273     17
   50   2294    273     47
   49   2334    273     40
   49   2370    273     49
   48   2408    273      7
   50   2449    273     46
   50   2489    273     89
   50   2525    273     62
   49   2564    273     67
   50   2603    273     25
   50   2643    273     58
   49   2681    273     39
   50   2717    273     24
   50   2757    273     53
   51   2796    273     26
   49   2834    273     35
   49   2874    273     97
  -23   1994    273     13
   10   2137    273     27
   12   2178    273     86
   11   2217    273     92
   11   2256    273     83
   11   2292    273     54
   11   2333    273     89
   13   2378    273     93
   10   2411    273      7
    9   2448    273     18
   10   2484    273     33
    9   2524    273     94
   11   2563    273     42
   10   2601    273     15
   10   2640    273     48
   11   2682    273     17
    9   2718    273     30
   10   2754    273     39
   10   2801    273     68
   10   2834    273     79
   11   2872    273     46
  126   2334    273     88
  173   3143    273     62
  174   3184    273     47
  155   3123    273     84
  154   3162    273     12
  156   3203    273      6
  154   3241    273     86
  154   3278    273     63
  154   3314    273     12
  156   3355    273     96
  153   3397    273     68
  136   3468    273      5
  135   3510    273    100
  155   3551    273     23
  156   3591    273     83
  155   3627    273     70
  155   3665    273     70
  154   3707    273     76
  152   3744    273     84
  156   3791    273      2
  155   3822    273     29
  157   3861    273     76
  115   3547    273     74
  114   3585    273     39
  114   3600    273     86
  113   3610    273     26
  113   3624    273     42
  112   3663    273     41
  112   3699    273     20
  112   3739    273     56
  112   3779    273     35
  116   3819    273     74
  113   3858    273     88
  114   3898    273     14
  105   3102    273     35
  103   3159    273     38
  107   3256    273     82
  105   3295    273     71
  105   3375    273     34
   66   3215    273     95
   64   3374    273     14
   75   3462    273     34
   36   3460    273     57
   75   3546    273     82
   37   3547    273     27
   76   3624    273     11
   35   3622    273     11
   77   3702    273     24
   37   3701    273     45
   77   3778    273     30
   37   3780    273     50
   78   3858    273     96
   36   3856    273     70
   -4   3873    273     77
   17   2052    273      4
   16   2962    273     44
  -66   3134    273     89
  -68   3905    273     50
   38   3941    273     69
